entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT1,260901,2026-09-01,2026-09-29,2,1) 0 a 30 dias,,6) $50.001 a $100.000,3,287767.4,287767.4,6,2,4,1,5,0,0,0,2,0,0,1,3,0,0,8.0,2.0,6.0
ADT1,260901,2026-09-01,2026-09-29,2,1) 0 a 30 dias,,7) $100.001 a $500.000,201,66106234.31,66106234.31,453,56,397,5,448,0,0,0,56,0,0,5,392,0,0,846.0,77.0,769.0
ADT1,260901,2026-09-01,2026-09-29,2,1) 0 a 30 dias,,8) >$500.000,141,88225680.33,88225680.33,332,39,293,11,321,0,0,0,39,0,0,11,282,0,0,604.0,52.0,552.0
AUSO,ENE23,2023-01-04,2027-01-03,1338,6) Mayor a 360 dias,,1) MENOR A $5.000,510,558596.05,558596.05,1036,394,642,7,87,88,854,0,3,4,387,7,84,84,467,47976.0,40159.0,7817.0
AUSO,ENE23,2023-01-04,2027-01-03,1338,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5516.0,4858.0,658.0
AUSO,ENE23,2023-01-04,2027-01-03,1338,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2223.0,1716.0,507.0
AUSO,ENE23,2023-01-04,2027-01-03,1338,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1171.0,880.0,291.0
AUSO,ENE23,2023-01-04,2027-01-03,1338,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,364.0,341.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1338,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,460.0,400.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1338,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,120.0,11.0,109.0
AUSO,FEB23,2023-02-03,2027-02-02,1308,6) Mayor a 360 dias,,1) MENOR A $5.000,3512,1367773.51,1367773.51,5728,2046,3682,570,1086,485,3587,0,225,100,1721,570,861,385,1866,132785.0,104240.0,28545.0
AUSO,FEB23,2023-02-03,2027-02-02,1308,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,0,2,2,21,0,0,0,8,0,2,2,13,1399.0,1217.0,182.0
AUSO,FEB23,2023-02-03,2027-02-02,1308,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,2,1,11,0,0,0,4,0,2,1,7,802.0,705.0,97.0
AUSO,FEB23E,2023-02-03,2027-02-02,1308,6) Mayor a 360 dias,,1) MENOR A $5.000,248,216843.18,216843.18,477,210,267,14,53,22,388,0,1,2,207,14,52,20,181,19984.0,16743.0,3241.0
AUSO,FEB23E,2023-02-03,2027-02-02,1308,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,52105.5,52105.5,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,1174.0,1010.0,164.0
AUSO,FEB23E,2023-02-03,2027-02-02,1308,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,145.0,131.0,14.0
AUSO,FEB23E,2023-02-03,2027-02-02,1308,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,461.0,447.0,14.0
AUSO,MAR23,2023-03-03,2027-03-02,1280,6) Mayor a 360 dias,,1) MENOR A $5.000,239,309145.43,309145.43,383,121,262,1,77,3,302,0,1,1,119,1,76,2,183,15193.0,12433.0,2760.0
AUSO,MAR23,2023-03-03,2027-03-02,1280,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,0,14,0,32,0,0,0,18,0,14,0,14,2848.0,2655.0,193.0
AUSO,MAR23,2023-03-03,2027-03-02,1280,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,0,1,10,0,0,1,7,0,0,0,3,1308.0,1272.0,36.0
AUSO,MAR23,2023-03-03,2027-03-02,1280,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55365.08,55365.08,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,123.0,0.0,123.0
AUSO,MAR23E,2023-03-03,2027-03-02,1280,6) Mayor a 360 dias,,1) MENOR A $5.000,317,242188.03,242188.03,999,264,735,377,96,6,520,0,13,1,250,377,83,5,270,22533.0,18613.0,3920.0
AUSO,MAR23E,2023-03-03,2027-03-02,1280,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,7,0,19,0,0,0,10,0,7,0,9,1878.0,1688.0,190.0
AUSO,MAR23E,2023-03-03,2027-03-02,1280,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,184.0,173.0,11.0
AUSO,ABR23,2023-04-04,2027-04-03,1248,6) Mayor a 360 dias,,1) MENOR A $5.000,570,630235.07,630235.07,1049,376,673,12,318,46,673,0,12,1,363,12,306,45,310,40427.0,34293.0,6134.0
AUSO,ABR23,2023-04-04,2027-04-03,1248,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,0,6,8,19,0,0,0,15,0,6,8,4,2511.0,2405.0,106.0
AUSO,ABR23,2023-04-04,2027-04-03,1248,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,1,6,3,2,0,0,0,0,1,6,3,2,71.0,0.0,71.0
AUSO,ABR23,2023-04-04,2027-04-03,1248,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1248,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,143.0,143.0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1248,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,11,0,4,0,0,0,3,0,11,0,1,219.0,160.0,59.0
AUSO,ABR23E,2023-04-04,2027-04-03,1248,6) Mayor a 360 dias,,1) MENOR A $5.000,1448,490841.27,490841.27,2848,1051,1797,395,527,18,1908,0,27,4,1020,395,500,14,888,75833.0,59441.0,16392.0
AUSO,ABR23E,2023-04-04,2027-04-03,1248,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1393.0,1294.0,99.0
AUSO,ABR23E,2023-04-04,2027-04-03,1248,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,1,3,0,0,0,0,0,0,1,3,45.0,0.0,45.0
