entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT0,260813,2026-08-14,2026-08-30,13,1) 0 a 30 dias,,1) MENOR A $5.000,8,24715.9,24715.9,21,5,16,0,0,0,21,0,0,0,5,0,0,0,16,173.0,52.0,121.0
ADT0,260813,2026-08-14,2026-08-30,13,1) 0 a 30 dias,,2) $5.001 a $10.000,7,55182.25,55182.25,14,5,9,0,0,0,14,0,0,0,5,0,0,0,9,120.0,52.0,68.0
ADT0,260813,2026-08-14,2026-08-30,13,1) 0 a 30 dias,,3) $10.001 a $20.000,25,414304.7,414304.7,53,23,30,0,0,1,52,0,0,1,22,0,0,0,30,458.0,236.0,222.0
ADT0,260813,2026-08-14,2026-08-30,13,1) 0 a 30 dias,,4) $20.001 a $35.000,91,2458346.79,2458346.79,183,57,126,1,0,0,182,0,0,0,57,1,0,0,125,1527.0,603.0,924.0
ADT0,260813,2026-08-14,2026-08-30,13,1) 0 a 30 dias,,5) $35.001 a $50.000,101,4485752.93,4485752.93,225,85,140,0,0,3,222,0,0,1,84,0,0,2,138,1929.0,907.0,1022.0
ADT0,260813,2026-08-14,2026-08-30,13,1) 0 a 30 dias,,6) $50.001 a $100.000,422,30070085.37,30070085.37,847,288,559,3,0,25,819,0,0,10,278,3,0,15,541,7036.0,2987.0,4049.0
ADT0,260813,2026-08-14,2026-08-30,13,1) 0 a 30 dias,,7) $100.001 a $500.000,486,64375978.03,64375978.03,1102,399,703,8,1,15,1078,0,1,9,389,8,0,6,689,9228.0,4186.0,5042.0
ADT0,260814,2026-08-14,2026-08-30,13,1) 0 a 30 dias,,1) MENOR A $5.000,108,358718.5,358718.5,260,90,170,1,1,8,250,0,1,6,83,1,0,2,167,2570.0,794.0,1776.0
ADT0,260814,2026-08-14,2026-08-30,13,1) 0 a 30 dias,,2) $5.001 a $10.000,61,425642.15,425642.15,214,46,168,4,1,1,208,0,0,1,45,4,1,0,163,2170.0,414.0,1756.0
ADT0,260814,2026-08-14,2026-08-30,13,1) 0 a 30 dias,,3) $10.001 a $20.000,148,2335681.53,2335681.53,354,121,233,2,0,9,343,0,0,9,112,2,0,0,231,3563.0,1088.0,2475.0
ADT0,260814,2026-08-14,2026-08-30,13,1) 0 a 30 dias,,4) $20.001 a $35.000,601,16837639.91,16837639.91,1461,519,942,13,6,21,1421,0,3,21,495,13,3,0,926,14616.0,4744.0,9872.0
ADT0,260814,2026-08-14,2026-08-30,13,1) 0 a 30 dias,,5) $35.001 a $50.000,407,17605871.66,17605871.66,1036,376,660,5,2,21,1008,0,0,18,358,5,2,3,650,10404.0,3417.0,6987.0
ADT0,260814,2026-08-14,2026-08-30,13,1) 0 a 30 dias,,6) $50.001 a $100.000,950,68839334.4,68839334.4,2490,808,1682,23,10,73,2384,0,6,67,735,23,4,6,1649,24775.0,7176.0,17599.0
ADT0,260814,2026-08-14,2026-08-30,13,1) 0 a 30 dias,,7) $100.001 a $500.000,1193,161096305.79,161096305.79,3097,1012,2085,40,12,93,2952,0,7,82,923,40,5,11,2029,30632.0,8999.0,21633.0
