entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT0,260813,2026-08-14,2026-08-30,11,1) 0 a 30 dias,,1) MENOR A $5.000,8,24715.9,24715.9,21,5,16,0,0,0,21,0,0,0,5,0,0,0,16,160.0,43.0,117.0
ADT0,260813,2026-08-14,2026-08-30,11,1) 0 a 30 dias,,2) $5.001 a $10.000,8,64661.85,64661.85,16,7,9,0,0,0,16,0,0,0,7,0,0,0,9,127.0,61.0,66.0
ADT0,260813,2026-08-14,2026-08-30,11,1) 0 a 30 dias,,3) $10.001 a $20.000,28,462800.31,462800.31,59,25,34,0,0,1,58,0,0,1,24,0,0,0,34,466.0,221.0,245.0
ADT0,260813,2026-08-14,2026-08-30,11,1) 0 a 30 dias,,4) $20.001 a $35.000,108,2931055.73,2931055.73,219,73,146,2,0,0,217,0,0,0,73,2,0,0,144,1694.0,650.0,1044.0
ADT0,260813,2026-08-14,2026-08-30,11,1) 0 a 30 dias,,5) $35.001 a $50.000,108,4806181.44,4806181.44,246,90,156,0,0,3,243,0,0,1,89,0,0,2,154,1932.0,814.0,1118.0
ADT0,260813,2026-08-14,2026-08-30,11,1) 0 a 30 dias,,6) $50.001 a $100.000,491,34867441.26,34867441.26,990,344,646,3,2,31,954,0,1,8,335,3,1,23,619,7637.0,3054.0,4583.0
ADT0,260813,2026-08-14,2026-08-30,11,1) 0 a 30 dias,,7) $100.001 a $500.000,540,71280652.43,71280652.43,1248,457,791,9,0,18,1221,0,0,11,446,9,0,7,775,9659.0,4077.0,5582.0
ADT0,260814,2026-08-14,2026-08-30,11,1) 0 a 30 dias,,1) MENOR A $5.000,141,466995.91,466995.91,351,121,230,2,1,23,325,0,1,21,99,2,0,2,226,3201.0,961.0,2240.0
ADT0,260814,2026-08-14,2026-08-30,11,1) 0 a 30 dias,,2) $5.001 a $10.000,71,500256.9,500256.9,237,55,182,5,1,8,223,0,0,8,47,5,1,0,176,2180.0,435.0,1745.0
ADT0,260814,2026-08-14,2026-08-30,11,1) 0 a 30 dias,,3) $10.001 a $20.000,179,2841297.34,2841297.34,431,153,278,3,0,20,408,0,0,20,133,3,0,0,275,3984.0,1239.0,2745.0
ADT0,260814,2026-08-14,2026-08-30,11,1) 0 a 30 dias,,4) $20.001 a $35.000,786,22087313.51,22087313.51,1919,685,1234,21,6,83,1809,0,3,83,599,21,3,0,1210,17463.0,5513.0,11950.0
ADT0,260814,2026-08-14,2026-08-30,11,1) 0 a 30 dias,,5) $35.001 a $50.000,552,23858941.65,23858941.65,1394,520,874,10,2,73,1309,0,0,70,450,10,2,3,859,12794.0,4193.0,8601.0
ADT0,260814,2026-08-14,2026-08-30,11,1) 0 a 30 dias,,6) $50.001 a $100.000,1231,88991936.94,88991936.94,3207,1052,2155,37,13,205,2952,0,8,187,857,37,5,18,2095,29073.0,8284.0,20789.0
ADT0,260814,2026-08-14,2026-08-30,11,1) 0 a 30 dias,,7) $100.001 a $500.000,1412,190435285.16,190435285.16,3701,1190,2511,50,13,206,3432,0,7,190,993,50,6,16,2439,33681.0,9422.0,24259.0
ADT1,260803,2026-08-03,2026-08-27,22,1) 0 a 30 dias,,6) $50.001 a $100.000,1,87517.34,87517.34,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,21.0,0.0,21.0
ADT1,260803,2026-08-03,2026-08-27,22,1) 0 a 30 dias,,7) $100.001 a $500.000,162,55423591.02,55423591.02,398,123,275,11,25,10,352,0,5,4,114,11,20,6,238,6110.0,1790.0,4320.0
ADT1,260803,2026-08-03,2026-08-27,22,1) 0 a 30 dias,,8) >$500.000,107,65639203.56,65639203.56,295,74,221,11,19,10,255,0,4,5,65,11,15,5,190,4425.0,1053.0,3372.0
AUSO,ENE23,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,,1) MENOR A $5.000,511,558852.6,558852.6,1042,396,646,7,87,89,859,0,3,4,389,7,84,85,470,47617.0,39774.0,7843.0
AUSO,ENE23,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5437.0,4783.0,654.0
AUSO,ENE23,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2187.0,1686.0,501.0
AUSO,ENE23,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1156.0,869.0,287.0
AUSO,ENE23,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,359.0,336.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,455.0,395.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,116.0,11.0,105.0
AUSO,FEB23,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,,1) MENOR A $5.000,3511,1367653.59,1367653.59,5726,2045,3681,569,1086,485,3586,0,225,100,1720,569,861,385,1866,132227.0,103692.0,28535.0
AUSO,FEB23,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,0,2,2,21,0,0,0,8,0,2,2,13,1380.0,1198.0,182.0
AUSO,FEB23,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,2,1,11,0,0,0,4,0,2,1,7,791.0,694.0,97.0
AUSO,FEB23E,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,,1) MENOR A $5.000,248,216843.18,216843.18,477,210,267,14,53,22,388,0,1,2,207,14,52,20,181,19842.0,16606.0,3236.0
AUSO,FEB23E,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,52105.5,52105.5,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,1154.0,994.0,160.0
AUSO,FEB23E,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,141.0,127.0,14.0
