entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT0,260911,2026-09-11,2026-09-30,13,1) 0 a 30 dias,,1) MENOR A $5.000,6,19934.81,19934.81,11,1,10,0,0,0,11,0,0,0,1,0,0,0,10,90.0,13.0,77.0
ADT0,260911,2026-09-11,2026-09-30,13,1) 0 a 30 dias,,3) $10.001 a $20.000,10,155174.61,155174.61,24,10,14,0,0,5,19,0,0,1,9,0,0,4,10,218.0,113.0,105.0
ADT0,260911,2026-09-11,2026-09-30,13,1) 0 a 30 dias,,4) $20.001 a $35.000,50,1376570.68,1376570.68,99,39,60,0,0,0,99,0,0,0,39,0,0,0,60,929.0,475.0,454.0
ADT0,260911,2026-09-11,2026-09-30,13,1) 0 a 30 dias,,5) $35.001 a $50.000,34,1454862.16,1454862.16,67,24,43,0,1,0,66,0,0,0,24,0,1,0,42,612.0,305.0,307.0
ADT0,260911,2026-09-11,2026-09-30,13,1) 0 a 30 dias,,6) $50.001 a $100.000,257,17863666.66,17863666.66,504,162,342,0,2,0,502,0,0,0,162,0,2,0,340,4537.0,1999.0,2538.0
ADT0,260911,2026-09-11,2026-09-30,13,1) 0 a 30 dias,,7) $100.001 a $500.000,222,28794185.22,28794185.22,487,166,321,1,3,4,479,0,0,3,163,1,3,1,316,4438.0,2009.0,2429.0
ADT0,260916,2026-09-16,2026-09-30,8,1) 0 a 30 dias,,1) MENOR A $5.000,120,395751.93,395751.93,315,89,226,1,13,241,60,0,13,72,4,1,0,169,56,1698.0,400.0,1298.0
ADT0,260916,2026-09-16,2026-09-30,8,1) 0 a 30 dias,,2) $5.001 a $10.000,68,481941.77,481941.77,177,55,122,1,12,142,22,0,10,43,2,1,2,99,20,935.0,249.0,686.0
ADT0,260916,2026-09-16,2026-09-30,8,1) 0 a 30 dias,,3) $10.001 a $20.000,139,2206215.16,2206215.16,329,79,250,3,12,265,49,0,11,62,6,3,1,203,43,1771.0,361.0,1410.0
ADT0,260916,2026-09-16,2026-09-30,8,1) 0 a 30 dias,,4) $20.001 a $35.000,724,20910278.88,20910278.88,1730,513,1217,19,68,1374,269,0,66,427,20,19,2,947,249,9224.0,2411.0,6813.0
