entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT0,260911,2026-09-11,2026-09-30,4,1) 0 a 30 dias,,1) MENOR A $5.000,9,28072.49,28072.49,15,2,13,1,1,13,0,0,1,1,0,1,0,12,0,53.0,5.0,48.0
ADT0,260911,2026-09-11,2026-09-30,4,1) 0 a 30 dias,,2) $5.001 a $10.000,1,5204.44,5204.44,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,12.0,12.0,0.0
ADT0,260911,2026-09-11,2026-09-30,4,1) 0 a 30 dias,,3) $10.001 a $20.000,15,232308.23,232308.23,32,12,20,1,0,31,0,0,0,12,0,1,0,19,0,124.0,48.0,76.0
ADT0,260911,2026-09-11,2026-09-30,4,1) 0 a 30 dias,,4) $20.001 a $35.000,75,2079232.86,2079232.86,156,43,113,15,0,141,0,0,0,43,0,15,0,98,0,564.0,172.0,392.0
ADT0,260911,2026-09-11,2026-09-30,4,1) 0 a 30 dias,,5) $35.001 a $50.000,60,2548311.03,2548311.03,122,34,88,9,1,112,0,0,0,34,0,9,1,78,0,449.0,136.0,313.0
ADT0,260911,2026-09-11,2026-09-30,4,1) 0 a 30 dias,,6) $50.001 a $100.000,414,28611798.24,28611798.24,826,218,608,48,2,776,0,0,0,218,0,48,2,558,0,3106.0,872.0,2234.0
ADT0,260911,2026-09-11,2026-09-30,4,1) 0 a 30 dias,,7) $100.001 a $500.000,343,45136058.03,45136058.03,749,185,564,63,3,683,0,0,0,185,0,63,3,498,0,2735.0,740.0,1995.0
ADT1,260901,2026-09-01,2026-09-29,14,1) 0 a 30 dias,,6) $50.001 a $100.000,2,189751.24,189751.24,7,3,4,2,0,0,5,0,0,0,3,2,0,0,2,49.0,29.0,20.0
ADT1,260901,2026-09-01,2026-09-29,14,1) 0 a 30 dias,,7) $100.001 a $500.000,163,53390788.15,53390788.15,477,208,269,15,33,49,380,0,13,24,171,15,20,25,209,4445.0,1838.0,2607.0
ADT1,260901,2026-09-01,2026-09-29,14,1) 0 a 30 dias,,8) >$500.000,107,66757420.35,66757420.35,328,128,200,15,22,33,258,0,5,16,107,15,17,17,151,3039.0,1173.0,1866.0
