entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT0,260911,2026-09-11,2026-09-30,5,1) 0 a 30 dias,,1) MENOR A $5.000,9,28072.49,28072.49,15,2,13,0,2,13,0,0,1,1,0,0,1,12,0,67.0,6.0,61.0
ADT0,260911,2026-09-11,2026-09-30,5,1) 0 a 30 dias,,2) $5.001 a $10.000,1,5204.44,5204.44,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,15.0,15.0,0.0
ADT0,260911,2026-09-11,2026-09-30,5,1) 0 a 30 dias,,3) $10.001 a $20.000,15,232308.23,232308.23,32,12,20,0,1,31,0,0,0,12,0,0,1,19,0,156.0,60.0,96.0
ADT0,260911,2026-09-11,2026-09-30,5,1) 0 a 30 dias,,4) $20.001 a $35.000,75,2079232.86,2079232.86,156,50,106,1,14,141,0,0,1,49,0,1,13,92,0,719.0,246.0,473.0
ADT0,260911,2026-09-11,2026-09-30,5,1) 0 a 30 dias,,5) $35.001 a $50.000,60,2548311.03,2548311.03,122,37,85,0,10,112,0,0,0,37,0,0,10,75,0,570.0,185.0,385.0
ADT0,260911,2026-09-11,2026-09-30,5,1) 0 a 30 dias,,6) $50.001 a $100.000,414,28611798.24,28611798.24,826,245,581,0,50,776,0,0,1,244,0,0,49,532,0,3930.0,1221.0,2709.0
ADT0,260911,2026-09-11,2026-09-30,5,1) 0 a 30 dias,,7) $100.001 a $500.000,343,45136058.03,45136058.03,749,214,535,2,64,683,0,0,7,207,0,2,57,476,0,3479.0,1042.0,2437.0
ADT1,260901,2026-09-01,2026-09-29,15,1) 0 a 30 dias,,6) $50.001 a $100.000,1,92343.93,92343.93,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,25.0,12.0,13.0
ADT1,260901,2026-09-01,2026-09-29,15,1) 0 a 30 dias,,7) $100.001 a $500.000,161,52650376.92,52650376.92,484,210,274,14,38,46,386,0,11,26,173,14,27,20,213,4839.0,2022.0,2817.0
ADT1,260901,2026-09-01,2026-09-29,15,1) 0 a 30 dias,,8) >$500.000,105,65523399.68,65523399.68,334,126,208,12,25,38,259,0,3,16,107,12,22,22,152,3299.0,1258.0,2041.0
