entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT0,260813,2026-08-14,2026-08-30,14,1) 0 a 30 dias,,1) MENOR A $5.000,6,17669.19,17669.19,14,5,9,0,0,0,14,0,0,0,5,0,0,0,9,121.0,57.0,64.0
ADT0,260813,2026-08-14,2026-08-30,14,1) 0 a 30 dias,,2) $5.001 a $10.000,7,55182.25,55182.25,14,5,9,0,0,0,14,0,0,0,5,0,0,0,9,126.0,57.0,69.0
ADT0,260813,2026-08-14,2026-08-30,14,1) 0 a 30 dias,,3) $10.001 a $20.000,21,350484.87,350484.87,45,20,25,0,0,1,44,0,0,1,19,0,0,0,25,410.0,224.0,186.0
ADT0,260813,2026-08-14,2026-08-30,14,1) 0 a 30 dias,,4) $20.001 a $35.000,82,2204187.24,2204187.24,171,54,117,1,0,0,170,0,0,0,54,1,0,0,116,1496.0,627.0,869.0
ADT0,260813,2026-08-14,2026-08-30,14,1) 0 a 30 dias,,5) $35.001 a $50.000,97,4305027.11,4305027.11,219,80,139,0,0,2,217,0,0,0,80,0,0,2,137,1968.0,939.0,1029.0
ADT0,260813,2026-08-14,2026-08-30,14,1) 0 a 30 dias,,6) $50.001 a $100.000,377,26822801.23,26822801.23,752,254,498,3,0,14,735,0,0,5,249,3,0,9,486,6537.0,2877.0,3660.0
ADT0,260813,2026-08-14,2026-08-30,14,1) 0 a 30 dias,,7) $100.001 a $500.000,431,56974342.63,56974342.63,982,348,634,8,1,13,960,0,1,7,340,8,0,6,620,8579.0,3986.0,4593.0
ADT0,260814,2026-08-14,2026-08-30,14,1) 0 a 30 dias,,1) MENOR A $5.000,101,336776.05,336776.05,246,83,163,1,1,2,242,0,1,0,82,1,0,2,160,2571.0,799.0,1772.0
ADT0,260814,2026-08-14,2026-08-30,14,1) 0 a 30 dias,,2) $5.001 a $10.000,58,406768.82,406768.82,209,45,164,4,1,0,204,0,0,0,45,4,1,0,159,2219.0,450.0,1769.0
ADT0,260814,2026-08-14,2026-08-30,14,1) 0 a 30 dias,,3) $10.001 a $20.000,140,2232772.12,2232772.12,334,123,211,1,0,2,331,0,0,2,121,1,0,0,210,3554.0,1209.0,2345.0
ADT0,260814,2026-08-14,2026-08-30,14,1) 0 a 30 dias,,4) $20.001 a $35.000,562,15719006.09,15719006.09,1363,495,868,13,6,7,1337,0,3,7,485,13,3,0,852,14405.0,4938.0,9467.0
ADT0,260814,2026-08-14,2026-08-30,14,1) 0 a 30 dias,,5) $35.001 a $50.000,386,16671726.16,16671726.16,992,365,627,5,2,10,975,0,0,7,358,5,2,3,617,10526.0,3634.0,6892.0
ADT0,260814,2026-08-14,2026-08-30,14,1) 0 a 30 dias,,6) $50.001 a $100.000,895,65008100.05,65008100.05,2342,771,1571,21,8,42,2271,0,4,37,730,21,4,5,1541,24581.0,7456.0,17125.0
ADT0,260814,2026-08-14,2026-08-30,14,1) 0 a 30 dias,,7) $100.001 a $500.000,1126,151688101.87,151688101.87,2918,954,1964,39,9,52,2818,0,4,44,906,39,5,8,1912,30506.0,9288.0,21218.0
AUSO,ENE23,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,,1) MENOR A $5.000,511,558852.6,558852.6,1042,396,646,7,87,89,859,0,3,4,389,7,84,85,470,47785.0,39932.0,7853.0
AUSO,ENE23,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5462.0,4806.0,656.0
AUSO,ENE23,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2196.0,1694.0,502.0
AUSO,ENE23,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1161.0,872.0,289.0
AUSO,ENE23,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,360.0,337.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,456.0,396.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,118.0,11.0,107.0
AUSO,FEB23,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,,1) MENOR A $5.000,3511,1367653.59,1367653.59,5726,2045,3681,569,1086,485,3586,0,225,100,1720,569,861,385,1866,132396.0,103857.0,28539.0
AUSO,FEB23,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,0,2,2,21,0,0,0,8,0,2,2,13,1386.0,1204.0,182.0
AUSO,FEB23,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,2,1,11,0,0,0,4,0,2,1,7,794.0,697.0,97.0
