entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT1,260901,2026-09-01,2026-09-29,10,1) 0 a 30 dias,,6) $50.001 a $100.000,2,189751.24,189751.24,6,3,3,1,0,2,3,0,0,1,2,1,0,1,1,34.0,20.0,14.0
ADT1,260901,2026-09-01,2026-09-29,10,1) 0 a 30 dias,,7) $100.001 a $500.000,168,55229788.93,55229788.93,461,201,260,7,55,59,340,0,21,43,137,7,34,16,203,3287.0,1328.0,1959.0
ADT1,260901,2026-09-01,2026-09-29,10,1) 0 a 30 dias,,8) >$500.000,110,68806436.98,68806436.98,317,125,192,11,33,42,231,0,14,27,84,11,19,15,147,2253.0,838.0,1415.0
AUSO,ENE23,2023-01-04,2027-01-03,1346,6) Mayor a 360 dias,,1) MENOR A $5.000,510,558596.05,558596.05,1036,395,641,7,87,88,854,0,3,4,388,7,84,84,466,48534.0,40788.0,7746.0
AUSO,ENE23,2023-01-04,2027-01-03,1346,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5611.0,4950.0,661.0
AUSO,ENE23,2023-01-04,2027-01-03,1346,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2273.0,1758.0,515.0
AUSO,ENE23,2023-01-04,2027-01-03,1346,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1194.0,898.0,296.0
AUSO,ENE23,2023-01-04,2027-01-03,1346,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,370.0,347.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1346,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,470.0,410.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1346,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,126.0,11.0,115.0
AUSO,FEB23,2023-02-03,2027-02-02,1316,6) Mayor a 360 dias,,1) MENOR A $5.000,3514,1367989.85,1367989.85,5730,2049,3681,570,1086,485,3589,0,225,100,1724,570,861,385,1865,133437.0,104982.0,28455.0
AUSO,FEB23,2023-02-03,2027-02-02,1316,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,0,2,2,21,0,0,0,8,0,2,2,13,1424.0,1242.0,182.0
AUSO,FEB23,2023-02-03,2027-02-02,1316,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,2,1,11,0,0,0,4,0,2,1,7,814.0,717.0,97.0
AUSO,FEB23E,2023-02-03,2027-02-02,1316,6) Mayor a 360 dias,,1) MENOR A $5.000,248,216843.18,216843.18,477,210,267,14,53,22,388,0,1,2,207,14,52,20,181,20146.0,16897.0,3249.0
AUSO,FEB23E,2023-02-03,2027-02-02,1316,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,52105.5,52105.5,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,1199.0,1030.0,169.0
AUSO,FEB23E,2023-02-03,2027-02-02,1316,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,149.0,135.0,14.0
AUSO,FEB23E,2023-02-03,2027-02-02,1316,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,473.0,459.0,14.0
AUSO,MAR23,2023-03-03,2027-03-02,1288,6) Mayor a 360 dias,,1) MENOR A $5.000,239,309145.43,309145.43,383,121,262,1,77,3,302,0,1,1,119,1,76,2,183,15401.0,12620.0,2781.0
AUSO,MAR23,2023-03-03,2027-03-02,1288,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,0,14,0,32,0,0,0,18,0,14,0,14,2907.0,2714.0,193.0
AUSO,MAR23,2023-03-03,2027-03-02,1288,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,0,1,10,0,0,1,7,0,0,0,3,1333.0,1297.0,36.0
AUSO,MAR23,2023-03-03,2027-03-02,1288,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55365.08,55365.08,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,128.0,0.0,128.0
AUSO,MAR23E,2023-03-03,2027-03-02,1288,6) Mayor a 360 dias,,1) MENOR A $5.000,317,242188.03,242188.03,999,264,735,377,96,6,520,0,13,1,250,377,83,5,270,22688.0,18764.0,3924.0
AUSO,MAR23E,2023-03-03,2027-03-02,1288,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,7,0,19,0,0,0,10,0,7,0,9,1911.0,1721.0,190.0
AUSO,MAR23E,2023-03-03,2027-03-02,1288,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,187.0,176.0,11.0
AUSO,ABR23,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,1) MENOR A $5.000,570,630235.07,630235.07,1049,377,672,12,318,46,673,0,12,1,364,12,306,45,309,40862.0,34810.0,6052.0
AUSO,ABR23,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,0,6,8,19,0,0,0,15,0,6,8,4,2557.0,2451.0,106.0
AUSO,ABR23,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,1,6,3,2,0,0,0,0,1,6,3,2,71.0,0.0,71.0
AUSO,ABR23,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,143.0,143.0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,11,0,4,0,0,0,3,0,11,0,1,225.0,166.0,59.0
AUSO,ABR23E,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,1) MENOR A $5.000,1447,488653.27,488653.27,2844,1048,1796,395,527,18,1904,0,27,4,1017,395,500,14,887,75548.0,59166.0,16382.0
AUSO,ABR23E,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1418.0,1319.0,99.0
AUSO,ABR23E,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,1,3,0,0,0,0,0,0,1,3,45.0,0.0,45.0
AUSO,MAY23,2023-05-03,2027-05-02,1227,6) Mayor a 360 dias,,1) MENOR A $5.000,430,473485.34,473485.34,726,334,392,4,69,1,652,0,0,0,334,4,69,1,318,41825.0,35585.0,6240.0
AUSO,MAY23,2023-05-03,2027-05-02,1227,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,160108.62,160108.62,55,17,38,2,14,2,37,0,0,0,17,2,14,2,20,3121.0,2622.0,499.0
AUSO,MAY23,2023-05-03,2027-05-02,1227,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,45809.5,45809.5,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,780.0,727.0,53.0
AUSO,MAY23,2023-05-03,2027-05-02,1227,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47268.0,47268.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,397.0,397.0,0.0
AUSO,MAY23E,2023-05-03,2027-05-02,1227,6) Mayor a 360 dias,,1) MENOR A $5.000,512,253534.77,253534.77,1363,424,939,449,152,9,753,0,15,2,407,449,137,7,346,35510.0,28283.0,7227.0
AUSO,MAY23E,2023-05-03,2027-05-02,1227,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,57322.28,57322.28,434,39,395,92,299,8,35,0,9,3,27,92,290,5,8,2409.0,1934.0,475.0
AUSO,MAY23E,2023-05-03,2027-05-02,1227,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,29885.18,29885.18,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,425.0,406.0,19.0
AUSO,JUN23,2023-06-02,2027-06-01,1197,6) Mayor a 360 dias,,1) MENOR A $5.000,330,430763.45,430763.45,571,236,335,3,21,0,547,0,0,0,236,3,21,0,311,33090.0,28062.0,5028.0
AUSO,JUN23,2023-06-02,2027-06-01,1197,6) Mayor a 360 dias,,2) $5.001 a $10.000,33,225094.07,225094.07,73,26,47,0,2,0,71,0,0,0,26,0,2,0,45,5540.0,4824.0,716.0
AUSO,JUN23,2023-06-02,2027-06-01,1197,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,117047.36,117047.36,16,9,7,0,1,0,15,0,0,0,9,0,1,0,6,1799.0,1707.0,92.0
