entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT1,260901,2026-09-01,2026-09-29,0,1) 0 a 30 dias,,6) $50.001 a $100.000,3,287767.4,287767.4,6,0,6,6,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0
ADT1,260901,2026-09-01,2026-09-29,0,1) 0 a 30 dias,,7) $100.001 a $500.000,220,72420314.9,72420314.9,463,0,463,463,0,0,0,0,0,0,0,463,0,0,0,0.0,0.0,0.0
ADT1,260901,2026-09-01,2026-09-29,0,1) 0 a 30 dias,,8) >$500.000,152,95068895.04,95068895.04,335,0,335,335,0,0,0,0,0,0,0,335,0,0,0,0.0,0.0,0.0
AUSO,ENE23,2023-01-04,2027-01-03,1336,6) Mayor a 360 dias,,1) MENOR A $5.000,510,558596.05,558596.05,1036,394,642,7,87,88,854,0,3,4,387,7,84,84,467,47958.0,40142.0,7816.0
AUSO,ENE23,2023-01-04,2027-01-03,1336,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5516.0,4858.0,658.0
AUSO,ENE23,2023-01-04,2027-01-03,1336,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2220.0,1714.0,506.0
AUSO,ENE23,2023-01-04,2027-01-03,1336,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1171.0,880.0,291.0
AUSO,ENE23,2023-01-04,2027-01-03,1336,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,364.0,341.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1336,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,460.0,400.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1336,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,120.0,11.0,109.0
