entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT0,260813,2026-08-14,2026-08-30,12,1) 0 a 30 dias,,1) MENOR A $5.000,8,24715.9,24715.9,21,5,16,0,0,0,21,0,0,0,5,0,0,0,16,166.0,47.0,119.0
ADT0,260813,2026-08-14,2026-08-30,12,1) 0 a 30 dias,,2) $5.001 a $10.000,7,55182.25,55182.25,14,5,9,0,0,0,14,0,0,0,5,0,0,0,9,114.0,47.0,67.0
ADT0,260813,2026-08-14,2026-08-30,12,1) 0 a 30 dias,,3) $10.001 a $20.000,27,449451.88,449451.88,56,24,32,0,0,1,55,0,0,1,23,0,0,0,32,457.0,225.0,232.0
ADT0,260813,2026-08-14,2026-08-30,12,1) 0 a 30 dias,,4) $20.001 a $35.000,93,2517439.61,2517439.61,187,58,129,1,0,0,186,0,0,0,58,1,0,0,128,1486.0,553.0,933.0
ADT0,260813,2026-08-14,2026-08-30,12,1) 0 a 30 dias,,5) $35.001 a $50.000,102,4532742.49,4532742.49,227,85,142,0,0,3,224,0,0,1,84,0,0,2,140,1841.0,820.0,1021.0
ADT0,260813,2026-08-14,2026-08-30,12,1) 0 a 30 dias,,6) $50.001 a $100.000,438,31182699.04,31182699.04,876,298,578,3,0,25,848,0,0,7,291,3,0,18,557,6945.0,2817.0,4128.0
ADT0,260813,2026-08-14,2026-08-30,12,1) 0 a 30 dias,,7) $100.001 a $500.000,503,66701497.66,66701497.66,1144,413,731,9,0,16,1119,0,0,10,403,9,0,6,716,9110.0,3919.0,5191.0
ADT0,260814,2026-08-14,2026-08-30,12,1) 0 a 30 dias,,1) MENOR A $5.000,118,387281.18,387281.18,287,99,188,1,1,15,270,0,1,13,85,1,0,2,185,2738.0,830.0,1908.0
ADT0,260814,2026-08-14,2026-08-30,12,1) 0 a 30 dias,,2) $5.001 a $10.000,63,440556.6,440556.6,218,49,169,4,1,4,209,0,0,4,45,4,1,0,164,2122.0,416.0,1706.0
ADT0,260814,2026-08-14,2026-08-30,12,1) 0 a 30 dias,,3) $10.001 a $20.000,160,2524106.47,2524106.47,381,137,244,2,0,13,366,0,0,13,124,2,0,0,242,3694.0,1176.0,2518.0
ADT0,260814,2026-08-14,2026-08-30,12,1) 0 a 30 dias,,4) $20.001 a $35.000,649,18211260.78,18211260.78,1590,555,1035,15,6,38,1531,0,3,38,514,15,3,0,1017,15236.0,4758.0,10478.0
ADT0,260814,2026-08-14,2026-08-30,12,1) 0 a 30 dias,,5) $35.001 a $50.000,447,19377300.88,19377300.88,1138,407,731,8,2,39,1089,0,0,36,371,8,2,3,718,10955.0,3488.0,7467.0
ADT0,260814,2026-08-14,2026-08-30,12,1) 0 a 30 dias,,6) $50.001 a $100.000,1036,74885188.14,74885188.14,2700,876,1824,29,10,112,2549,0,6,104,766,29,4,8,1783,25777.0,7341.0,18436.0
ADT0,260814,2026-08-14,2026-08-30,12,1) 0 a 30 dias,,7) $100.001 a $500.000,1259,169849761.05,169849761.05,3260,1065,2195,42,12,129,3077,0,7,118,940,42,5,11,2137,31039.0,8954.0,22085.0
ADT1,260803,2026-08-03,2026-08-27,23,1) 0 a 30 dias,,6) $50.001 a $100.000,1,87517.34,87517.34,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,23.0,0.0,23.0
ADT1,260803,2026-08-03,2026-08-27,23,1) 0 a 30 dias,,7) $100.001 a $500.000,161,55192471.97,55192471.97,408,123,285,22,22,16,348,0,3,6,114,22,19,10,234,6247.0,1847.0,4400.0
ADT1,260803,2026-08-03,2026-08-27,23,1) 0 a 30 dias,,8) >$500.000,105,64382727.81,64382727.81,288,70,218,12,21,10,245,0,3,5,62,12,18,5,183,4423.0,1067.0,3356.0
AUSO,ENE23,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,,1) MENOR A $5.000,511,558852.6,558852.6,1042,396,646,7,87,89,859,0,3,4,389,7,84,85,470,47766.0,39914.0,7852.0
AUSO,ENE23,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5460.0,4804.0,656.0
AUSO,ENE23,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2194.0,1692.0,502.0
AUSO,ENE23,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1161.0,872.0,289.0
AUSO,ENE23,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,360.0,337.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,455.0,395.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,117.0,11.0,106.0
AUSO,FEB23,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,,1) MENOR A $5.000,3511,1367653.59,1367653.59,5726,2045,3681,569,1086,485,3586,0,225,100,1720,569,861,385,1866,132377.0,103838.0,28539.0
AUSO,FEB23,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,0,2,2,21,0,0,0,8,0,2,2,13,1386.0,1204.0,182.0
AUSO,FEB23,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,2,1,11,0,0,0,4,0,2,1,7,794.0,697.0,97.0
AUSO,FEB23E,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,,1) MENOR A $5.000,248,216843.18,216843.18,477,210,267,14,53,22,388,0,1,2,207,14,52,20,181,19888.0,16651.0,3237.0
AUSO,FEB23E,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,52105.5,52105.5,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,1160.0,998.0,162.0
AUSO,FEB23E,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,143.0,129.0,14.0
AUSO,FEB23E,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,456.0,442.0,14.0
AUSO,MAR23,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,,1) MENOR A $5.000,239,309145.43,309145.43,383,121,262,1,77,3,302,0,1,1,119,1,76,2,183,15070.0,12322.0,2748.0
AUSO,MAR23,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,0,14,0,32,0,0,0,18,0,14,0,14,2813.0,2620.0,193.0
AUSO,MAR23,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,0,1,10,0,0,1,7,0,0,0,3,1293.0,1257.0,36.0
AUSO,MAR23,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55365.08,55365.08,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,121.0,0.0,121.0
AUSO,MAR23E,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,,1) MENOR A $5.000,317,242188.03,242188.03,999,264,735,377,96,6,520,0,13,1,250,377,83,5,270,22437.0,18519.0,3918.0
AUSO,MAR23E,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,7,0,19,0,0,0,10,0,7,0,9,1859.0,1669.0,190.0
AUSO,MAR23E,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,182.0,171.0,11.0
AUSO,ABR23,2023-04-04,2027-04-03,1240,6) Mayor a 360 dias,,1) MENOR A $5.000,570,630235.07,630235.07,1049,376,673,12,318,46,673,0,12,1,363,12,306,45,310,40146.0,34024.0,6122.0
AUSO,ABR23,2023-04-04,2027-04-03,1240,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,0,6,8,19,0,0,0,15,0,6,8,4,2475.0,2369.0,106.0
AUSO,ABR23,2023-04-04,2027-04-03,1240,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,1,6,3,2,0,0,0,0,1,6,3,2,71.0,0.0,71.0
AUSO,ABR23,2023-04-04,2027-04-03,1240,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1240,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,143.0,143.0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1240,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,11,0,4,0,0,0,3,0,11,0,1,214.0,155.0,59.0
AUSO,ABR23E,2023-04-04,2027-04-03,1240,6) Mayor a 360 dias,,1) MENOR A $5.000,1451,491752.38,491752.38,2851,1053,1798,395,527,18,1911,0,27,4,1022,395,500,14,889,75859.0,59454.0,16405.0
AUSO,ABR23E,2023-04-04,2027-04-03,1240,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1379.0,1280.0,99.0
AUSO,ABR23E,2023-04-04,2027-04-03,1240,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,1,3,0,0,0,0,0,0,1,3,45.0,0.0,45.0
AUSO,MAY23,2023-05-03,2027-05-02,1211,6) Mayor a 360 dias,,1) MENOR A $5.000,431,473906.34,473906.34,727,334,393,4,69,2,652,0,0,0,334,4,69,2,318,41162.0,34931.0,6231.0
AUSO,MAY23,2023-05-03,2027-05-02,1211,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,160108.62,160108.62,55,17,38,2,14,2,37,0,0,0,17,2,14,2,20,3042.0,2549.0,493.0
AUSO,MAY23,2023-05-03,2027-05-02,1211,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,45809.5,45809.5,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,753.0,700.0,53.0
AUSO,MAY23,2023-05-03,2027-05-02,1211,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47268.0,47268.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,385.0,385.0,0.0
AUSO,MAY23E,2023-05-03,2027-05-02,1211,6) Mayor a 360 dias,,1) MENOR A $5.000,514,254433.12,254433.12,1367,425,942,449,154,9,755,0,15,2,408,449,139,7,347,35273.0,28026.0,7247.0
AUSO,MAY23E,2023-05-03,2027-05-02,1211,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,57322.28,57322.28,434,39,395,92,299,8,35,0,9,3,27,92,290,5,8,2361.0,1886.0,475.0
AUSO,MAY23E,2023-05-03,2027-05-02,1211,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,29885.18,29885.18,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,414.0,395.0,19.0
AUSO,JUN23,2023-06-02,2027-06-01,1181,6) Mayor a 360 dias,,1) MENOR A $5.000,331,431103.45,431103.45,572,237,335,3,21,0,548,0,0,0,237,3,21,0,311,32519.0,27491.0,5028.0
AUSO,JUN23,2023-06-02,2027-06-01,1181,6) Mayor a 360 dias,,2) $5.001 a $10.000,33,225094.07,225094.07,73,26,47,0,2,0,71,0,0,0,26,0,2,0,45,5395.0,4679.0,716.0
AUSO,JUN23,2023-06-02,2027-06-01,1181,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,117047.36,117047.36,16,9,7,0,1,0,15,0,0,0,9,0,1,0,6,1750.0,1658.0,92.0
AUSO,JUN23,2023-06-02,2027-06-01,1181,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,74876.38,74876.38,16,4,12,0,3,0,13,0,0,0,4,0,3,0,9,801.0,661.0,140.0
AUSO,JUN23E,2023-06-02,2027-06-01,1181,6) Mayor a 360 dias,,1) MENOR A $5.000,109,133498.82,133498.82,213,98,115,8,6,3,196,0,0,0,98,8,6,3,98,11764.0,10072.0,1692.0
AUSO,JUN23E,2023-06-02,2027-06-01,1181,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,51987.18,51987.18,20,10,10,0,2,0,18,0,0,0,10,0,2,0,8,1761.0,1613.0,148.0
AUSO,JUL23,2023-07-06,2027-07-05,1147,6) Mayor a 360 dias,,1) MENOR A $5.000,583,560628.94,560628.94,1022,389,633,13,33,3,973,0,1,0,388,13,32,3,585,46459.0,37919.0,8540.0
AUSO,JUL23,2023-07-06,2027-07-05,1147,6) Mayor a 360 dias,,2) $5.001 a $10.000,21,139007.01,139007.01,39,22,17,0,0,0,39,0,0,0,22,0,0,0,17,4079.0,3735.0,344.0
AUSO,JUL23,2023-07-06,2027-07-05,1147,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,47360.25,47360.25,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,211.0,177.0,34.0
AUSO,JUL23E,2023-07-06,2027-07-05,1147,6) Mayor a 360 dias,,1) MENOR A $5.000,202,178759.16,178759.16,391,192,199,1,10,9,371,0,2,2,188,1,8,7,183,19119.0,16317.0,2802.0
AUSO,JUL23E,2023-07-06,2027-07-05,1147,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,22864.51,22864.51,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,463.0,389.0,74.0
AUSO,JUL23E,2023-07-06,2027-07-05,1147,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24793.66,24793.66,7,1,6,0,0,0,7,0,0,0,1,0,0,0,6,255.0,183.0,72.0
AUSO,AGO23,2023-08-03,2027-08-02,1119,6) Mayor a 360 dias,,1) MENOR A $5.000,459,549573.23,549573.23,838,335,503,35,30,3,770,0,3,0,332,35,27,3,438,40497.0,33553.0,6944.0
AUSO,AGO23,2023-08-03,2027-08-02,1119,6) Mayor a 360 dias,,2) $5.001 a $10.000,17,109574.14,109574.14,27,9,18,0,0,0,27,0,0,0,9,0,0,0,18,2185.0,1714.0,471.0
AUSO,AGO23,2023-08-03,2027-08-02,1119,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,44202.0,44202.0,9,1,8,0,1,0,8,0,0,0,1,0,1,0,7,302.0,203.0,99.0
AUSO,AGO23,2023-08-03,2027-08-02,1119,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,34032.61,34032.61,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,0.0,14.0
AUSO,AGO23E,2023-08-03,2027-08-02,1119,6) Mayor a 360 dias,,1) MENOR A $5.000,133,124893.11,124893.11,595,124,471,331,25,4,235,0,5,3,116,331,20,1,119,13166.0,11128.0,2038.0
AUSO,AGO23E,2023-08-03,2027-08-02,1119,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,29591.42,29591.42,370,26,344,53,289,4,24,0,4,2,20,53,285,2,4,1629.0,1274.0,355.0
AUSO,AGO23E,2023-08-03,2027-08-02,1119,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10067.28,10067.28,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,176.0,176.0,0.0
AUSO,AGO23E,2023-08-03,2027-08-02,1119,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,26855.49,26855.49,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,184.0,184.0,0.0
AUSO,SEP23,2023-09-05,2027-09-04,1086,6) Mayor a 360 dias,,1) MENOR A $5.000,443,502782.76,502782.76,736,294,442,1,29,2,704,0,1,1,292,1,28,1,412,37443.0,30762.0,6681.0
AUSO,SEP23,2023-09-05,2027-09-04,1086,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,141303.19,141303.19,30,17,13,0,1,0,29,0,0,0,17,0,1,0,12,3418.0,3215.0,203.0
AUSO,SEP23,2023-09-05,2027-09-04,1086,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,78229.96,78229.96,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,860.0,812.0,48.0
AUSO,SEP23E,2023-09-05,2027-09-04,1086,6) Mayor a 360 dias,,1) MENOR A $5.000,126,121252.72,121252.72,221,99,122,1,5,0,215,0,1,0,98,1,4,0,117,11525.0,9613.0,1912.0
AUSO,SEP23E,2023-09-05,2027-09-04,1086,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14998.63,14998.63,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,626.0,611.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1086,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,27956.8,27956.8,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,619.0,604.0,15.0
