entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT1,260901,2026-09-01,2026-09-29,7,1) 0 a 30 dias,,6) $50.001 a $100.000,3,287767.4,287767.4,8,2,6,1,4,3,0,0,2,0,0,1,2,3,0,21.0,4.0,17.0
ADT1,260901,2026-09-01,2026-09-29,7,1) 0 a 30 dias,,7) $100.001 a $500.000,186,60995095.58,60995095.58,451,79,372,2,74,375,0,0,27,52,0,2,47,323,0,1968.0,290.0,1678.0
ADT1,260901,2026-09-01,2026-09-29,7,1) 0 a 30 dias,,8) >$500.000,126,78957128.8,78957128.8,320,52,268,3,48,269,0,0,16,36,0,3,32,233,0,1403.0,192.0,1211.0
AUSO,ENE23,2023-01-04,2027-01-03,1343,6) Mayor a 360 dias,,1) MENOR A $5.000,510,558596.05,558596.05,1036,394,642,7,87,88,854,0,3,4,387,7,84,84,467,48306.0,40477.0,7829.0
AUSO,ENE23,2023-01-04,2027-01-03,1343,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5572.0,4912.0,660.0
AUSO,ENE23,2023-01-04,2027-01-03,1343,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2250.0,1738.0,512.0
AUSO,ENE23,2023-01-04,2027-01-03,1343,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1181.0,888.0,293.0
AUSO,ENE23,2023-01-04,2027-01-03,1343,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,368.0,345.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1343,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,464.0,404.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1343,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,122.0,11.0,111.0
AUSO,FEB23,2023-02-03,2027-02-02,1313,6) Mayor a 360 dias,,1) MENOR A $5.000,3514,1367989.85,1367989.85,5730,2049,3681,570,1086,485,3589,0,225,100,1724,570,861,385,1865,133209.0,104757.0,28452.0
AUSO,FEB23,2023-02-03,2027-02-02,1313,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,0,2,2,21,0,0,0,8,0,2,2,13,1413.0,1231.0,182.0
AUSO,FEB23,2023-02-03,2027-02-02,1313,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,2,1,11,0,0,0,4,0,2,1,7,810.0,713.0,97.0
AUSO,FEB23E,2023-02-03,2027-02-02,1313,6) Mayor a 360 dias,,1) MENOR A $5.000,248,216843.18,216843.18,477,210,267,14,53,22,388,0,1,2,207,14,52,20,181,20076.0,16831.0,3245.0
AUSO,FEB23E,2023-02-03,2027-02-02,1313,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,52105.5,52105.5,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,1188.0,1021.0,167.0
AUSO,FEB23E,2023-02-03,2027-02-02,1313,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,147.0,133.0,14.0
AUSO,FEB23E,2023-02-03,2027-02-02,1313,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,466.0,452.0,14.0
AUSO,MAR23,2023-03-03,2027-03-02,1285,6) Mayor a 360 dias,,1) MENOR A $5.000,239,309145.43,309145.43,383,121,262,1,77,3,302,0,1,1,119,1,76,2,183,15309.0,12537.0,2772.0
AUSO,MAR23,2023-03-03,2027-03-02,1285,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,0,14,0,32,0,0,0,18,0,14,0,14,2881.0,2688.0,193.0
AUSO,MAR23,2023-03-03,2027-03-02,1285,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,0,1,10,0,0,1,7,0,0,0,3,1323.0,1287.0,36.0
AUSO,MAR23,2023-03-03,2027-03-02,1285,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55365.08,55365.08,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,125.0,0.0,125.0
AUSO,MAR23E,2023-03-03,2027-03-02,1285,6) Mayor a 360 dias,,1) MENOR A $5.000,317,242188.03,242188.03,999,264,735,377,96,6,520,0,13,1,250,377,83,5,270,22623.0,18701.0,3922.0
AUSO,MAR23E,2023-03-03,2027-03-02,1285,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,7,0,19,0,0,0,10,0,7,0,9,1896.0,1706.0,190.0
AUSO,MAR23E,2023-03-03,2027-03-02,1285,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,186.0,175.0,11.0
AUSO,ABR23,2023-04-04,2027-04-03,1253,6) Mayor a 360 dias,,1) MENOR A $5.000,570,630235.07,630235.07,1049,376,673,12,318,46,673,0,12,1,363,12,306,45,310,40685.0,34541.0,6144.0
AUSO,ABR23,2023-04-04,2027-04-03,1253,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,0,6,8,19,0,0,0,15,0,6,8,4,2541.0,2435.0,106.0
AUSO,ABR23,2023-04-04,2027-04-03,1253,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,1,6,3,2,0,0,0,0,1,6,3,2,71.0,0.0,71.0
AUSO,ABR23,2023-04-04,2027-04-03,1253,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1253,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,143.0,143.0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1253,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,11,0,4,0,0,0,3,0,11,0,1,223.0,164.0,59.0
AUSO,ABR23E,2023-04-04,2027-04-03,1253,6) Mayor a 360 dias,,1) MENOR A $5.000,1448,490841.27,490841.27,2848,1051,1797,395,527,18,1908,0,27,4,1020,395,500,14,888,75927.0,59533.0,16394.0
AUSO,ABR23E,2023-04-04,2027-04-03,1253,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1407.0,1308.0,99.0
AUSO,ABR23E,2023-04-04,2027-04-03,1253,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,1,3,0,0,0,0,0,0,1,3,45.0,0.0,45.0
AUSO,MAY23,2023-05-03,2027-05-02,1224,6) Mayor a 360 dias,,1) MENOR A $5.000,430,473485.34,473485.34,726,334,392,4,69,2,651,0,0,0,334,4,69,2,317,41661.0,35430.0,6231.0
AUSO,MAY23,2023-05-03,2027-05-02,1224,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,160108.62,160108.62,55,17,38,2,14,2,37,0,0,0,17,2,14,2,20,3099.0,2602.0,497.0
AUSO,MAY23,2023-05-03,2027-05-02,1224,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,45809.5,45809.5,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,773.0,720.0,53.0
AUSO,MAY23,2023-05-03,2027-05-02,1224,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47268.0,47268.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,393.0,393.0,0.0
AUSO,MAY23E,2023-05-03,2027-05-02,1224,6) Mayor a 360 dias,,1) MENOR A $5.000,513,253759.12,253759.12,1366,425,941,449,154,9,754,0,15,2,408,449,139,7,346,35477.0,28248.0,7229.0
AUSO,MAY23E,2023-05-03,2027-05-02,1224,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,57322.28,57322.28,434,39,395,92,299,8,35,0,9,3,27,92,290,5,8,2396.0,1921.0,475.0
AUSO,MAY23E,2023-05-03,2027-05-02,1224,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,29885.18,29885.18,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,423.0,404.0,19.0
AUSO,JUN23,2023-06-02,2027-06-01,1194,6) Mayor a 360 dias,,1) MENOR A $5.000,330,430763.45,430763.45,571,236,335,3,21,0,547,0,0,0,236,3,21,0,311,32941.0,27913.0,5028.0
AUSO,JUN23,2023-06-02,2027-06-01,1194,6) Mayor a 360 dias,,2) $5.001 a $10.000,33,225094.07,225094.07,73,26,47,0,2,0,71,0,0,0,26,0,2,0,45,5502.0,4786.0,716.0
AUSO,JUN23,2023-06-02,2027-06-01,1194,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,117047.36,117047.36,16,9,7,0,1,0,15,0,0,0,9,0,1,0,6,1787.0,1695.0,92.0
AUSO,JUN23,2023-06-02,2027-06-01,1194,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,74876.38,74876.38,16,4,12,0,3,0,13,0,0,0,4,0,3,0,9,813.0,673.0,140.0
AUSO,JUN23E,2023-06-02,2027-06-01,1194,6) Mayor a 360 dias,,1) MENOR A $5.000,108,132265.57,132265.57,211,97,114,8,6,3,194,0,0,0,97,8,6,3,97,11722.0,10046.0,1676.0
AUSO,JUN23E,2023-06-02,2027-06-01,1194,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,51987.18,51987.18,20,10,10,0,2,0,18,0,0,0,10,0,2,0,8,1797.0,1649.0,148.0
AUSO,JUL23,2023-07-06,2027-07-05,1160,6) Mayor a 360 dias,,1) MENOR A $5.000,582,560098.94,560098.94,1021,389,632,13,33,3,972,0,1,0,388,13,32,3,584,46976.0,38413.0,8563.0
AUSO,JUL23,2023-07-06,2027-07-05,1160,6) Mayor a 360 dias,,2) $5.001 a $10.000,21,139007.01,139007.01,39,22,17,0,0,0,39,0,0,0,22,0,0,0,17,4163.0,3814.0,349.0
AUSO,JUL23,2023-07-06,2027-07-05,1160,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,47360.25,47360.25,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,215.0,181.0,34.0
AUSO,JUL23E,2023-07-06,2027-07-05,1160,6) Mayor a 360 dias,,1) MENOR A $5.000,202,178759.16,178759.16,391,192,199,1,10,9,371,0,2,2,188,1,8,7,183,19311.0,16505.0,2806.0
AUSO,JUL23E,2023-07-06,2027-07-05,1160,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,22864.51,22864.51,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,471.0,397.0,74.0
AUSO,JUL23E,2023-07-06,2027-07-05,1160,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24793.66,24793.66,7,1,6,0,0,0,7,0,0,0,1,0,0,0,6,259.0,187.0,72.0
AUSO,AGO23,2023-08-03,2027-08-02,1132,6) Mayor a 360 dias,,1) MENOR A $5.000,459,549573.23,549573.23,838,336,502,35,30,3,770,0,3,0,333,35,27,3,437,40968.0,34041.0,6927.0
AUSO,AGO23,2023-08-03,2027-08-02,1132,6) Mayor a 360 dias,,2) $5.001 a $10.000,17,109574.14,109574.14,27,9,18,0,0,0,27,0,0,0,9,0,0,0,18,2231.0,1751.0,480.0
AUSO,AGO23,2023-08-03,2027-08-02,1132,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,44202.0,44202.0,9,1,8,0,1,0,8,0,0,0,1,0,1,0,7,306.0,207.0,99.0
AUSO,AGO23,2023-08-03,2027-08-02,1132,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,34032.61,34032.61,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,0.0,14.0
AUSO,AGO23E,2023-08-03,2027-08-02,1132,6) Mayor a 360 dias,,1) MENOR A $5.000,133,124893.11,124893.11,595,124,471,331,25,4,235,0,5,3,116,331,20,1,119,13322.0,11274.0,2048.0
AUSO,AGO23E,2023-08-03,2027-08-02,1132,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,29591.42,29591.42,370,26,344,53,289,4,24,0,4,2,20,53,285,2,4,1654.0,1299.0,355.0
AUSO,AGO23E,2023-08-03,2027-08-02,1132,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10067.28,10067.28,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,180.0,180.0,0.0
AUSO,AGO23E,2023-08-03,2027-08-02,1132,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,26855.49,26855.49,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,188.0,188.0,0.0
AUSO,SEP23,2023-09-05,2027-09-04,1099,6) Mayor a 360 dias,,1) MENOR A $5.000,443,502782.76,502782.76,736,294,442,1,29,2,704,0,1,1,292,1,28,1,412,37844.0,31150.0,6694.0
AUSO,SEP23,2023-09-05,2027-09-04,1099,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,141303.19,141303.19,30,17,13,0,1,0,29,0,0,0,17,0,1,0,12,3489.0,3286.0,203.0
AUSO,SEP23,2023-09-05,2027-09-04,1099,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,78229.96,78229.96,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,876.0,828.0,48.0
AUSO,SEP23E,2023-09-05,2027-09-04,1099,6) Mayor a 360 dias,,1) MENOR A $5.000,125,117142.49,117142.49,220,98,122,1,5,0,214,0,1,0,97,1,4,0,117,11434.0,9522.0,1912.0
AUSO,SEP23E,2023-09-05,2027-09-04,1099,6) Mayor a 360 dias,,2) $5.001 a $10.000,2,14998.63,14998.63,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,639.0,624.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1099,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,27956.8,27956.8,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,632.0,617.0,15.0
AUSO,SEP23E,2023-09-05,2027-09-04,1099,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,25891.17,25891.17,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,404.0,404.0,0.0
AUSO,OCT23,2023-10-04,2027-10-03,1070,6) Mayor a 360 dias,,1) MENOR A $5.000,376,451658.44,451658.44,691,261,430,56,29,5,601,0,2,0,259,56,27,5,342,34233.0,28535.0,5698.0
AUSO,OCT23,2023-10-04,2027-10-03,1070,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,185565.29,185565.29,57,17,40,0,2,0,55,0,0,0,17,0,2,0,38,3912.0,3121.0,791.0
AUSO,OCT23,2023-10-04,2027-10-03,1070,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41654.87,41654.87,12,2,10,0,0,0,12,0,0,0,2,0,0,0,10,446.0,306.0,140.0
AUSO,OCT23,2023-10-04,2027-10-03,1070,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43112.03,43112.03,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,361.0,361.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1070,6) Mayor a 360 dias,,1) MENOR A $5.000,105,108070.86,108070.86,157,82,75,1,3,0,153,0,0,0,82,1,3,0,71,10041.0,8904.0,1137.0
AUSO,OCT23E,2023-10-04,2027-10-03,1070,6) Mayor a 360 dias,,2) $5.001 a $10.000,1,7279.0,7279.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,208.0,208.0,0.0
AUSO,OCT23E,2023-10-04,2027-10-03,1070,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,46010.59,46010.59,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,464.0,410.0,54.0
AUSO,OCT23E,2023-10-04,2027-10-03,1070,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,87624.43,87624.43,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,431.0,402.0,29.0
AUSO,OCT23E,2023-10-04,2027-10-03,1070,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,53407.54,53407.54,4,1,3,0,0,1,3,0,0,1,0,0,0,0,3,47.0,6.0,41.0
AUSO,NOV23,2023-11-02,2027-11-01,1041,6) Mayor a 360 dias,,1) MENOR A $5.000,392,459425.4,459425.4,698,257,441,16,26,2,654,0,0,0,257,16,26,2,397,34798.0,27547.0,7251.0
AUSO,NOV23,2023-11-02,2027-11-01,1041,6) Mayor a 360 dias,,2) $5.001 a $10.000,18,119826.26,119826.26,20,12,8,0,0,0,20,0,0,0,12,0,0,0,8,2484.0,2356.0,128.0
AUSO,NOV23,2023-11-02,2027-11-01,1041,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,80966.75,80966.75,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,633.0,554.0,79.0
