entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT0,260911,2026-09-11,2026-09-30,12,1) 0 a 30 dias,,1) MENOR A $5.000,7,23590.11,23590.11,12,1,11,0,0,0,12,0,0,0,1,0,0,0,11,95.0,12.0,83.0
ADT0,260911,2026-09-11,2026-09-30,12,1) 0 a 30 dias,,3) $10.001 a $20.000,10,155174.61,155174.61,24,10,14,0,0,5,19,0,0,1,9,0,0,4,10,208.0,105.0,103.0
ADT0,260911,2026-09-11,2026-09-30,12,1) 0 a 30 dias,,4) $20.001 a $35.000,53,1467764.47,1467764.47,106,41,65,0,0,0,106,0,0,0,41,0,0,0,65,947.0,460.0,487.0
ADT0,260911,2026-09-11,2026-09-30,12,1) 0 a 30 dias,,5) $35.001 a $50.000,36,1548127.17,1548127.17,70,24,46,0,1,0,69,0,0,0,24,0,1,0,45,607.0,281.0,326.0
ADT0,260911,2026-09-11,2026-09-30,12,1) 0 a 30 dias,,6) $50.001 a $100.000,266,18469464.53,18469464.53,521,165,356,0,2,0,519,0,0,0,165,0,2,0,354,4501.0,1880.0,2621.0
ADT0,260911,2026-09-11,2026-09-30,12,1) 0 a 30 dias,,7) $100.001 a $500.000,232,30110457.85,30110457.85,507,169,338,1,3,10,493,0,0,4,165,1,3,6,328,4391.0,1877.0,2514.0
ADT0,260916,2026-09-16,2026-09-30,7,1) 0 a 30 dias,,1) MENOR A $5.000,135,445612.66,445612.66,354,105,249,1,29,298,26,0,29,76,0,1,0,222,26,1754.0,426.0,1328.0
ADT0,260916,2026-09-16,2026-09-30,7,1) 0 a 30 dias,,2) $5.001 a $10.000,78,566435.35,566435.35,208,63,145,3,18,172,15,0,16,46,1,3,2,126,14,1016.0,265.0,751.0
ADT0,260916,2026-09-16,2026-09-30,7,1) 0 a 30 dias,,3) $10.001 a $20.000,157,2497424.08,2497424.08,372,95,277,3,25,327,17,0,24,70,1,3,1,257,16,1854.0,401.0,1453.0
ADT0,260916,2026-09-16,2026-09-30,7,1) 0 a 30 dias,,4) $20.001 a $35.000,803,23136190.91,23136190.91,1928,561,1367,19,125,1667,117,0,123,435,3,19,2,1232,114,9494.0,2390.0,7104.0
ADT0,260916,2026-09-16,2026-09-30,7,1) 0 a 30 dias,,5) $35.001 a $50.000,588,25220179.38,25220179.38,1456,433,1023,15,88,1270,83,0,87,340,6,15,1,930,77,7289.0,1856.0,5433.0
ADT0,260916,2026-09-16,2026-09-30,7,1) 0 a 30 dias,,6) $50.001 a $100.000,1373,98712681.32,98712681.32,3508,915,2593,47,227,3046,188,0,221,688,6,47,6,2358,182,17294.0,3834.0,13460.0
ADT0,260916,2026-09-16,2026-09-30,7,1) 0 a 30 dias,,7) $100.001 a $500.000,1577,218136436.79,218136436.79,3975,1011,2964,48,240,3475,212,0,225,783,3,48,15,2692,209,19664.0,4283.0,15381.0
ADT0,260916,2026-09-16,2026-09-30,7,1) 0 a 30 dias,,8) >$500.000,2,1279519.56,1279519.56,2,1,1,0,0,2,0,0,0,1,0,0,0,1,0,9.0,4.0,5.0
