entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT1,260901,2026-09-01,2026-09-29,1,1) 0 a 30 dias,,6) $50.001 a $100.000,3,287767.4,287767.4,6,2,4,1,5,0,0,0,2,0,0,1,3,0,0,5.0,2.0,3.0
ADT1,260901,2026-09-01,2026-09-29,1,1) 0 a 30 dias,,7) $100.001 a $500.000,207,68079343.09,68079343.09,459,37,422,15,444,0,0,0,37,0,0,15,407,0,0,444.0,37.0,407.0
ADT1,260901,2026-09-01,2026-09-29,1,1) 0 a 30 dias,,8) >$500.000,145,90643126.45,90643126.45,330,28,302,11,319,0,0,0,28,0,0,11,291,0,0,319.0,28.0,291.0
AUSO,ENE23,2023-01-04,2027-01-03,1337,6) Mayor a 360 dias,,1) MENOR A $5.000,510,558596.05,558596.05,1036,394,642,7,87,88,854,0,3,4,387,7,84,84,467,47976.0,40159.0,7817.0
AUSO,ENE23,2023-01-04,2027-01-03,1337,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5516.0,4858.0,658.0
AUSO,ENE23,2023-01-04,2027-01-03,1337,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2223.0,1716.0,507.0
AUSO,ENE23,2023-01-04,2027-01-03,1337,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1171.0,880.0,291.0
AUSO,ENE23,2023-01-04,2027-01-03,1337,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,364.0,341.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1337,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,460.0,400.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1337,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,120.0,11.0,109.0
AUSO,FEB23,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,,1) MENOR A $5.000,3512,1367773.51,1367773.51,5728,2046,3682,570,1086,485,3587,0,225,100,1721,570,861,385,1866,132785.0,104240.0,28545.0
AUSO,FEB23,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,0,2,2,21,0,0,0,8,0,2,2,13,1399.0,1217.0,182.0
AUSO,FEB23,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,2,1,11,0,0,0,4,0,2,1,7,802.0,705.0,97.0
AUSO,FEB23E,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,,1) MENOR A $5.000,248,216843.18,216843.18,477,210,267,14,53,22,388,0,1,2,207,14,52,20,181,19984.0,16743.0,3241.0
AUSO,FEB23E,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,52105.5,52105.5,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,1174.0,1010.0,164.0
AUSO,FEB23E,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,145.0,131.0,14.0
AUSO,FEB23E,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,461.0,447.0,14.0
AUSO,MAR23,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,,1) MENOR A $5.000,239,309145.43,309145.43,383,121,262,1,77,3,302,0,1,1,119,1,76,2,183,15193.0,12433.0,2760.0
AUSO,MAR23,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,0,14,0,32,0,0,0,18,0,14,0,14,2848.0,2655.0,193.0
AUSO,MAR23,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,0,1,10,0,0,1,7,0,0,0,3,1308.0,1272.0,36.0
AUSO,MAR23,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55365.08,55365.08,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,123.0,0.0,123.0
