entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT0,260714,2026-07-14,2026-07-30,13,1) 0 a 30 dias,,1) MENOR A $5.000,17,54744.91,54744.91,31,10,21,1,0,2,28,0,0,1,9,1,0,1,19,214.0,73.0,141.0
ADT0,260714,2026-07-14,2026-07-30,13,1) 0 a 30 dias,,2) $5.001 a $10.000,5,37059.42,37059.42,11,2,9,0,0,0,11,0,0,0,2,0,0,0,9,81.0,15.0,66.0
ADT0,260714,2026-07-14,2026-07-30,13,1) 0 a 30 dias,,3) $10.001 a $20.000,13,210042.54,210042.54,29,9,20,0,1,0,28,0,1,0,8,0,0,0,20,206.0,64.0,142.0
ADT0,260714,2026-07-14,2026-07-30,13,1) 0 a 30 dias,,4) $20.001 a $35.000,101,2758583.47,2758583.47,198,72,126,1,5,23,169,0,3,10,59,1,2,13,110,1371.0,510.0,861.0
ADT0,260714,2026-07-14,2026-07-30,13,1) 0 a 30 dias,,5) $35.001 a $50.000,90,3901452.88,3901452.88,172,51,121,2,2,8,160,0,0,4,47,2,2,4,113,1208.0,383.0,825.0
ADT0,260714,2026-07-14,2026-07-30,13,1) 0 a 30 dias,,6) $50.001 a $100.000,362,27288250.67,27288250.67,782,243,539,6,16,54,706,0,3,19,221,6,13,35,485,5472.0,1800.0,3672.0
ADT0,260714,2026-07-14,2026-07-30,13,1) 0 a 30 dias,,7) $100.001 a $500.000,554,69983232.78,69983232.78,1183,344,839,5,22,75,1081,0,12,32,300,5,10,43,781,8342.0,2506.0,5836.0
ADT0,260715,2026-07-15,2026-07-30,12,1) 0 a 30 dias,,1) MENOR A $5.000,155,538082.7,538082.7,356,118,238,0,12,128,216,0,10,61,47,0,2,67,169,2344.0,679.0,1665.0
ADT0,260715,2026-07-15,2026-07-30,12,1) 0 a 30 dias,,2) $5.001 a $10.000,86,579192.73,579192.73,203,51,152,0,8,90,105,0,7,27,17,0,1,63,88,1294.0,279.0,1015.0
ADT0,260715,2026-07-15,2026-07-30,12,1) 0 a 30 dias,,3) $10.001 a $20.000,138,2161247.21,2161247.21,308,86,222,0,15,126,167,0,11,43,32,0,4,83,135,1986.0,476.0,1510.0
ADT0,260715,2026-07-15,2026-07-30,12,1) 0 a 30 dias,,4) $20.001 a $35.000,584,16184051.14,16184051.14,1321,391,930,1,51,388,881,0,38,173,180,1,13,215,701,8956.0,2305.0,6651.0
ADT0,260715,2026-07-15,2026-07-30,12,1) 0 a 30 dias,,5) $35.001 a $50.000,460,19954199.25,19954199.25,1022,291,731,2,34,285,701,0,24,129,138,2,10,156,563,6971.0,1720.0,5251.0
ADT0,260715,2026-07-15,2026-07-30,12,1) 0 a 30 dias,,6) $50.001 a $100.000,1080,78402526.22,78402526.22,2499,701,1798,4,101,1035,1359,0,76,372,253,4,25,663,1106,16051.0,3892.0,12159.0
ADT0,260715,2026-07-15,2026-07-30,12,1) 0 a 30 dias,,7) $100.001 a $500.000,1245,164300928.25,164300928.25,2972,873,2099,4,120,1441,1407,0,94,470,309,4,26,971,1098,18453.0,4818.0,13635.0
ADT0,260715,2026-07-15,2026-07-30,12,1) 0 a 30 dias,,8) >$500.000,1,751524.69,751524.69,2,1,1,0,1,1,0,0,1,0,0,0,0,1,0,8.0,3.0,5.0
ADT1,260701,2026-07-01,2026-07-30,26,1) 0 a 30 dias,,6) $50.001 a $100.000,2,129101.2,129101.2,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,95.0,57.0,38.0
ADT1,260701,2026-07-01,2026-07-30,26,1) 0 a 30 dias,,7) $100.001 a $500.000,154,52247507.49,52247507.49,367,102,265,4,19,13,331,0,3,4,95,4,16,9,236,5987.0,1585.0,4402.0
ADT1,260701,2026-07-01,2026-07-30,26,1) 0 a 30 dias,,8) >$500.000,85,50732694.5,50732694.5,199,49,150,2,13,4,180,0,2,1,46,2,11,3,134,3257.0,749.0,2508.0
