entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT0,260911,2026-09-11,2026-09-30,6,1) 0 a 30 dias,,1) MENOR A $5.000,9,28072.49,28072.49,15,3,12,0,2,13,0,0,1,2,0,0,1,11,0,77.0,13.0,64.0
ADT0,260911,2026-09-11,2026-09-30,6,1) 0 a 30 dias,,2) $5.001 a $10.000,1,5204.44,5204.44,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,18.0,18.0,0.0
ADT0,260911,2026-09-11,2026-09-30,6,1) 0 a 30 dias,,3) $10.001 a $20.000,14,222300.8,222300.8,30,12,18,0,1,29,0,0,0,12,0,0,1,17,0,157.0,66.0,91.0
ADT0,260911,2026-09-11,2026-09-30,6,1) 0 a 30 dias,,4) $20.001 a $35.000,67,1868142.09,1868142.09,141,47,94,1,12,128,0,0,2,45,0,1,10,83,0,733.0,254.0,479.0
ADT0,260911,2026-09-11,2026-09-30,6,1) 0 a 30 dias,,5) $35.001 a $50.000,55,2329735.89,2329735.89,113,35,78,0,10,103,0,0,0,35,0,0,10,68,0,581.0,196.0,385.0
ADT0,260911,2026-09-11,2026-09-30,6,1) 0 a 30 dias,,6) $50.001 a $100.000,377,26073257.24,26073257.24,767,242,525,0,47,720,0,0,8,234,0,0,39,486,0,4039.0,1314.0,2725.0
ADT0,260911,2026-09-11,2026-09-30,6,1) 0 a 30 dias,,7) $100.001 a $500.000,322,42171555.47,42171555.47,706,201,505,3,63,640,0,0,8,193,0,3,55,447,0,3636.0,1094.0,2542.0
ADT0,260916,2026-09-16,2026-09-30,1,1) 0 a 30 dias,,1) MENOR A $5.000,193,635884.65,635884.65,519,25,494,316,203,0,0,0,25,0,0,316,178,0,0,203.0,25.0,178.0
ADT0,260916,2026-09-16,2026-09-30,1,1) 0 a 30 dias,,2) $5.001 a $10.000,111,801631.04,801631.04,311,15,296,214,97,0,0,0,15,0,0,214,82,0,0,97.0,15.0,82.0
ADT0,260916,2026-09-16,2026-09-30,1,1) 0 a 30 dias,,3) $10.001 a $20.000,254,4036579.49,4036579.49,642,31,611,410,232,0,0,0,31,0,0,410,201,0,0,232.0,31.0,201.0
ADT0,260916,2026-09-16,2026-09-30,1,1) 0 a 30 dias,,4) $20.001 a $35.000,1207,34523018.67,34523018.67,2850,147,2703,1788,1062,0,0,0,147,0,0,1788,915,0,0,1062.0,147.0,915.0
ADT0,260916,2026-09-16,2026-09-30,1,1) 0 a 30 dias,,5) $35.001 a $50.000,903,38806942.93,38806942.93,2253,134,2119,1319,934,0,0,0,134,0,0,1319,800,0,0,934.0,134.0,800.0
ADT0,260916,2026-09-16,2026-09-30,1,1) 0 a 30 dias,,6) $50.001 a $100.000,2101,150485106.41,150485106.41,5437,209,5228,3494,1943,0,0,0,209,0,0,3494,1734,0,0,1943.0,209.0,1734.0
ADT0,260916,2026-09-16,2026-09-30,1,1) 0 a 30 dias,,7) $100.001 a $500.000,2355,325412117.13,325412117.13,6193,256,5937,3961,2232,0,0,0,256,0,0,3961,1976,0,0,2232.0,256.0,1976.0
ADT0,260916,2026-09-16,2026-09-30,1,1) 0 a 30 dias,,8) >$500.000,2,1279519.56,1279519.56,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1.0,0.0,1.0
ADT1,260901,2026-09-01,2026-09-29,16,1) 0 a 30 dias,,6) $50.001 a $100.000,1,92343.93,92343.93,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,27.0,13.0,14.0
ADT1,260901,2026-09-01,2026-09-29,16,1) 0 a 30 dias,,7) $100.001 a $500.000,156,50794581.95,50794581.95,489,211,278,17,36,49,387,0,9,27,175,17,27,22,212,5067.0,2157.0,2910.0
ADT1,260901,2026-09-01,2026-09-29,16,1) 0 a 30 dias,,8) >$500.000,100,62586497.48,62586497.48,328,121,207,21,23,32,252,0,4,10,107,21,19,22,145,3273.0,1249.0,2024.0
AUSO,ENE23,2023-01-04,2027-01-03,1352,6) Mayor a 360 dias,,1) MENOR A $5.000,510,558596.05,558596.05,1036,395,641,7,87,88,854,0,3,4,388,7,84,84,466,49138.0,41372.0,7766.0
AUSO,ENE23,2023-01-04,2027-01-03,1352,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5717.0,5052.0,665.0
AUSO,ENE23,2023-01-04,2027-01-03,1352,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2323.0,1800.0,523.0
AUSO,ENE23,2023-01-04,2027-01-03,1352,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1215.0,914.0,301.0
