entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT1,260901,2026-09-01,2026-09-29,8,1) 0 a 30 dias,,6) $50.001 a $100.000,2,189751.24,189751.24,6,3,3,1,2,0,3,0,1,0,2,1,1,0,1,27.0,17.0,10.0
ADT1,260901,2026-09-01,2026-09-29,8,1) 0 a 30 dias,,7) $100.001 a $500.000,175,57535602.39,57535602.39,462,125,337,20,42,100,300,0,14,65,46,20,28,35,254,2703.0,698.0,2005.0
ADT1,260901,2026-09-01,2026-09-29,8,1) 0 a 30 dias,,8) >$500.000,113,70739750.09,70739750.09,304,86,218,10,27,69,198,0,10,48,28,10,17,21,170,1800.0,471.0,1329.0
AUSO,ENE23,2023-01-04,2027-01-03,1344,6) Mayor a 360 dias,,1) MENOR A $5.000,510,558596.05,558596.05,1036,395,641,7,87,88,854,0,3,4,388,7,84,84,466,48527.0,40781.0,7746.0
AUSO,ENE23,2023-01-04,2027-01-03,1344,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5611.0,4950.0,661.0
AUSO,ENE23,2023-01-04,2027-01-03,1344,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2271.0,1756.0,515.0
AUSO,ENE23,2023-01-04,2027-01-03,1344,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1193.0,897.0,296.0
AUSO,ENE23,2023-01-04,2027-01-03,1344,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,370.0,347.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1344,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,469.0,409.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1344,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,125.0,11.0,114.0
AUSO,FEB23,2023-02-03,2027-02-02,1314,6) Mayor a 360 dias,,1) MENOR A $5.000,3514,1367989.85,1367989.85,5730,2049,3681,570,1086,485,3589,0,225,100,1724,570,861,385,1865,133432.0,104977.0,28455.0
AUSO,FEB23,2023-02-03,2027-02-02,1314,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,0,2,2,21,0,0,0,8,0,2,2,13,1423.0,1241.0,182.0
AUSO,FEB23,2023-02-03,2027-02-02,1314,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,2,1,11,0,0,0,4,0,2,1,7,814.0,717.0,97.0
AUSO,FEB23E,2023-02-03,2027-02-02,1314,6) Mayor a 360 dias,,1) MENOR A $5.000,248,216843.18,216843.18,477,210,267,14,53,22,388,0,1,2,207,14,52,20,181,20141.0,16893.0,3248.0
AUSO,FEB23E,2023-02-03,2027-02-02,1314,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,52105.5,52105.5,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,1198.0,1029.0,169.0
AUSO,FEB23E,2023-02-03,2027-02-02,1314,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,148.0,134.0,14.0
AUSO,FEB23E,2023-02-03,2027-02-02,1314,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,471.0,457.0,14.0
AUSO,MAR23,2023-03-03,2027-03-02,1286,6) Mayor a 360 dias,,1) MENOR A $5.000,239,309145.43,309145.43,383,121,262,1,77,3,302,0,1,1,119,1,76,2,183,15398.0,12617.0,2781.0
AUSO,MAR23,2023-03-03,2027-03-02,1286,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,0,14,0,32,0,0,0,18,0,14,0,14,2906.0,2713.0,193.0
AUSO,MAR23,2023-03-03,2027-03-02,1286,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,0,1,10,0,0,1,7,0,0,0,3,1333.0,1297.0,36.0
