entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT0,260911,2026-09-11,2026-09-30,7,1) 0 a 30 dias,,1) MENOR A $5.000,8,25946.53,25946.53,14,3,11,0,2,2,10,0,1,0,2,0,1,2,8,85.0,15.0,70.0
ADT0,260911,2026-09-11,2026-09-30,7,1) 0 a 30 dias,,3) $10.001 a $20.000,14,222300.8,222300.8,30,15,15,0,1,18,11,0,0,8,7,0,1,10,4,187.0,97.0,90.0
ADT0,260911,2026-09-11,2026-09-30,7,1) 0 a 30 dias,,4) $20.001 a $35.000,66,1834857.62,1834857.62,139,51,88,1,11,40,87,0,2,14,35,1,9,26,52,876.0,334.0,542.0
ADT0,260911,2026-09-11,2026-09-30,7,1) 0 a 30 dias,,5) $35.001 a $50.000,49,2092306.32,2092306.32,100,32,68,0,9,31,60,0,0,9,23,0,9,22,37,627.0,215.0,412.0
ADT0,260911,2026-09-11,2026-09-30,7,1) 0 a 30 dias,,6) $50.001 a $100.000,350,24093194.73,24093194.73,706,233,473,0,45,208,453,0,11,60,162,0,34,148,291,4533.0,1525.0,3008.0
ADT0,260911,2026-09-11,2026-09-30,7,1) 0 a 30 dias,,7) $100.001 a $500.000,298,38912229.95,38912229.95,654,208,446,1,61,186,406,0,15,53,140,1,46,133,266,4116.0,1337.0,2779.0
ADT0,260916,2026-09-16,2026-09-30,2,1) 0 a 30 dias,,1) MENOR A $5.000,174,572643.32,572643.32,466,80,386,3,463,0,0,0,80,0,0,3,383,0,0,675.0,107.0,568.0
ADT0,260916,2026-09-16,2026-09-30,2,1) 0 a 30 dias,,2) $5.001 a $10.000,104,749923.31,749923.31,294,48,246,4,290,0,0,0,48,0,0,4,242,0,0,404.0,61.0,343.0
ADT0,260916,2026-09-16,2026-09-30,2,1) 0 a 30 dias,,3) $10.001 a $20.000,220,3488278.92,3488278.92,557,87,470,5,552,0,0,0,87,0,0,5,465,0,0,794.0,115.0,679.0
ADT0,260916,2026-09-16,2026-09-30,2,1) 0 a 30 dias,,4) $20.001 a $35.000,1067,30562816.24,30562816.24,2549,411,2138,24,2525,0,0,0,411,0,0,24,2114,0,0,3649.0,552.0,3097.0
ADT0,260916,2026-09-16,2026-09-30,2,1) 0 a 30 dias,,5) $35.001 a $50.000,774,33180031.55,33180031.55,1949,338,1611,19,1930,0,0,0,338,0,0,19,1592,0,0,2864.0,455.0,2409.0
ADT0,260916,2026-09-16,2026-09-30,2,1) 0 a 30 dias,,6) $50.001 a $100.000,1814,130277014.99,130277014.99,4755,677,4078,60,4695,0,0,0,677,0,0,60,4018,0,0,6825.0,895.0,5930.0
ADT0,260916,2026-09-16,2026-09-30,2,1) 0 a 30 dias,,7) $100.001 a $500.000,2120,292926234.38,292926234.38,5545,787,4758,55,5490,0,0,0,787,0,0,55,4703,0,0,7897.0,1022.0,6875.0
ADT0,260916,2026-09-16,2026-09-30,2,1) 0 a 30 dias,,8) >$500.000,2,1279519.56,1279519.56,2,1,1,0,2,0,0,0,1,0,0,0,1,0,0,4.0,2.0,2.0
ADT1,260901,2026-09-01,2026-09-29,17,1) 0 a 30 dias,,6) $50.001 a $100.000,1,92343.93,92343.93,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,29.0,14.0,15.0
ADT1,260901,2026-09-01,2026-09-29,17,1) 0 a 30 dias,,7) $100.001 a $500.000,151,49557941.1,49557941.1,485,206,279,12,43,33,397,0,6,19,181,12,37,14,216,5400.0,2287.0,3113.0
ADT1,260901,2026-09-01,2026-09-29,17,1) 0 a 30 dias,,8) >$500.000,100,62568529.49,62568529.49,339,124,215,10,37,26,266,0,3,9,112,10,34,17,154,3658.0,1390.0,2268.0
AUSO,ENE23,2023-01-04,2027-01-03,1353,6) Mayor a 360 dias,,1) MENOR A $5.000,510,558596.05,558596.05,1036,395,641,7,87,88,854,0,3,4,388,7,84,84,466,49138.0,41372.0,7766.0
AUSO,ENE23,2023-01-04,2027-01-03,1353,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5717.0,5052.0,665.0
AUSO,ENE23,2023-01-04,2027-01-03,1353,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2325.0,1802.0,523.0
AUSO,ENE23,2023-01-04,2027-01-03,1353,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1218.0,916.0,302.0
AUSO,ENE23,2023-01-04,2027-01-03,1353,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,380.0,357.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1353,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,478.0,418.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1353,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,130.0,11.0,119.0
AUSO,FEB23,2023-02-03,2027-02-02,1323,6) Mayor a 360 dias,,1) MENOR A $5.000,3514,1367989.85,1367989.85,5730,2049,3681,570,1086,485,3589,0,225,100,1724,570,861,385,1865,134043.0,105578.0,28465.0
AUSO,FEB23,2023-02-03,2027-02-02,1323,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,0,2,2,21,0,0,0,8,0,2,2,13,1452.0,1270.0,182.0
AUSO,FEB23,2023-02-03,2027-02-02,1323,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,2,1,11,0,0,0,4,0,2,1,7,830.0,733.0,97.0
AUSO,FEB23E,2023-02-03,2027-02-02,1323,6) Mayor a 360 dias,,1) MENOR A $5.000,248,216843.18,216843.18,477,210,267,14,53,22,388,0,1,2,207,14,52,20,181,20320.0,17063.0,3257.0
AUSO,FEB23E,2023-02-03,2027-02-02,1323,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,52105.5,52105.5,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,1223.0,1050.0,173.0
AUSO,FEB23E,2023-02-03,2027-02-02,1323,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,153.0,139.0,14.0
AUSO,FEB23E,2023-02-03,2027-02-02,1323,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,484.0,470.0,14.0
AUSO,MAR23,2023-03-03,2027-03-02,1295,6) Mayor a 360 dias,,1) MENOR A $5.000,239,309145.43,309145.43,383,121,262,1,77,3,302,0,1,1,119,1,76,2,183,15623.0,12818.0,2805.0
AUSO,MAR23,2023-03-03,2027-03-02,1295,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,0,14,0,32,0,0,0,18,0,14,0,14,2965.0,2772.0,193.0
AUSO,MAR23,2023-03-03,2027-03-02,1295,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,0,1,10,0,0,1,7,0,0,0,3,1357.0,1321.0,36.0
AUSO,MAR23,2023-03-03,2027-03-02,1295,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55365.08,55365.08,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,134.0,0.0,134.0
AUSO,MAR23E,2023-03-03,2027-03-02,1295,6) Mayor a 360 dias,,1) MENOR A $5.000,317,242188.03,242188.03,999,264,735,377,96,6,520,0,13,1,250,377,83,5,270,22856.0,18928.0,3928.0
AUSO,MAR23E,2023-03-03,2027-03-02,1295,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,7,0,19,0,0,0,10,0,7,0,9,1943.0,1753.0,190.0
AUSO,MAR23E,2023-03-03,2027-03-02,1295,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,189.0,178.0,11.0
AUSO,ABR23,2023-04-04,2027-04-03,1263,6) Mayor a 360 dias,,1) MENOR A $5.000,569,626104.07,626104.07,1048,377,671,12,317,46,673,0,12,1,364,12,305,45,309,41333.0,35268.0,6065.0
AUSO,ABR23,2023-04-04,2027-04-03,1263,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,0,6,8,19,0,0,0,15,0,6,8,4,2609.0,2503.0,106.0
AUSO,ABR23,2023-04-04,2027-04-03,1263,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,1,6,3,2,0,0,0,0,1,6,3,2,71.0,0.0,71.0
AUSO,ABR23,2023-04-04,2027-04-03,1263,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1263,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,143.0,143.0,0.0
