entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT0,260911,2026-09-11,2026-09-30,14,1) 0 a 30 dias,,1) MENOR A $5.000,5,17056.76,17056.76,8,0,8,0,0,0,8,0,0,0,0,0,0,0,8,57.0,0.0,57.0
ADT0,260911,2026-09-11,2026-09-30,14,1) 0 a 30 dias,,3) $10.001 a $20.000,7,111850.48,111850.48,20,10,10,0,0,5,15,0,0,1,9,0,0,4,6,193.0,121.0,72.0
ADT0,260911,2026-09-11,2026-09-30,14,1) 0 a 30 dias,,4) $20.001 a $35.000,48,1331526.44,1331526.44,95,38,57,0,0,0,95,0,0,0,38,0,0,0,57,936.0,504.0,432.0
ADT0,260911,2026-09-11,2026-09-30,14,1) 0 a 30 dias,,5) $35.001 a $50.000,33,1411777.59,1411777.59,65,22,43,0,1,0,64,0,0,0,22,0,1,0,42,612.0,303.0,309.0
ADT0,260911,2026-09-11,2026-09-30,14,1) 0 a 30 dias,,6) $50.001 a $100.000,242,16813169.84,16813169.84,481,151,330,0,2,0,479,0,0,0,151,0,2,0,328,4483.0,2016.0,2467.0
ADT0,260911,2026-09-11,2026-09-30,14,1) 0 a 30 dias,,7) $100.001 a $500.000,213,27630435.64,27630435.64,464,154,310,1,3,4,456,0,0,3,151,1,3,1,305,4388.0,2015.0,2373.0
ADT0,260916,2026-09-16,2026-09-30,9,1) 0 a 30 dias,,1) MENOR A $5.000,115,379222.94,379222.94,301,92,209,1,1,107,192,0,1,73,18,1,0,34,174,2058.0,526.0,1532.0
ADT0,260916,2026-09-16,2026-09-30,9,1) 0 a 30 dias,,2) $5.001 a $10.000,67,475599.7,475599.7,175,61,114,1,3,61,110,0,1,40,20,1,2,21,90,1179.0,364.0,815.0
ADT0,260916,2026-09-16,2026-09-30,9,1) 0 a 30 dias,,3) $10.001 a $20.000,126,1996707.16,1996707.16,295,75,220,3,1,89,202,0,0,53,22,3,1,36,180,2035.0,458.0,1577.0
ADT0,260916,2026-09-16,2026-09-30,9,1) 0 a 30 dias,,4) $20.001 a $35.000,650,18771587.09,18771587.09,1555,496,1059,18,4,527,1006,0,2,318,176,18,2,209,830,10624.0,3061.0,7563.0
ADT0,260916,2026-09-16,2026-09-30,9,1) 0 a 30 dias,,5) $35.001 a $50.000,470,20175024.51,20175024.51,1149,362,787,13,1,340,795,0,1,226,135,13,0,114,660,7926.0,2227.0,5699.0
ADT0,260916,2026-09-16,2026-09-30,9,1) 0 a 30 dias,,6) $50.001 a $100.000,1113,80394976.9,80394976.9,2823,788,2035,35,7,853,1928,0,3,515,270,35,4,338,1658,19479.0,4843.0,14636.0
ADT0,260916,2026-09-16,2026-09-30,9,1) 0 a 30 dias,,7) $100.001 a $500.000,1351,186780585.01,186780585.01,3350,968,2382,37,21,1038,2254,0,15,601,352,37,6,437,1902,23010.0,5950.0,17060.0
ADT0,260916,2026-09-16,2026-09-30,9,1) 0 a 30 dias,,8) >$500.000,2,1279519.56,1279519.56,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,13.0,6.0,7.0
ADT1,260901,2026-09-01,2026-09-29,24,1) 0 a 30 dias,,6) $50.001 a $100.000,1,92343.93,92343.93,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,41.0,20.0,21.0
ADT1,260901,2026-09-01,2026-09-29,24,1) 0 a 30 dias,,7) $100.001 a $500.000,132,43572297.24,43572297.24,486,197,289,17,42,27,400,0,5,7,185,17,37,20,215,7132.0,3091.0,4041.0
ADT1,260901,2026-09-01,2026-09-29,24,1) 0 a 30 dias,,8) >$500.000,96,59896502.34,59896502.34,368,135,233,8,28,25,307,0,2,9,124,8,26,16,183,5441.0,2101.0,3340.0
AUSO,ENE23,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,,1) MENOR A $5.000,510,558596.05,558596.05,1036,395,641,7,87,88,854,0,3,4,388,7,84,84,466,49734.0,41948.0,7786.0
AUSO,ENE23,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5823.0,5154.0,669.0
AUSO,ENE23,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2377.0,1846.0,531.0
AUSO,ENE23,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1240.0,933.0,307.0
AUSO,ENE23,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,390.0,367.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,487.0,427.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,134.0,11.0,123.0
AUSO,FEB23,2023-02-03,2027-02-02,1330,6) Mayor a 360 dias,,1) MENOR A $5.000,3514,1367411.75,1367411.75,5729,2050,3679,570,1086,485,3588,0,225,100,1725,570,861,385,1863,134623.0,106172.0,28451.0
AUSO,FEB23,2023-02-03,2027-02-02,1330,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,0,2,2,21,0,0,0,8,0,2,2,13,1478.0,1296.0,182.0
AUSO,FEB23,2023-02-03,2027-02-02,1330,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,2,1,11,0,0,0,4,0,2,1,7,846.0,749.0,97.0
AUSO,FEB23E,2023-02-03,2027-02-02,1330,6) Mayor a 360 dias,,1) MENOR A $5.000,247,215961.28,215961.28,476,209,267,14,53,22,387,0,1,2,206,14,52,20,181,20413.0,17148.0,3265.0
AUSO,FEB23E,2023-02-03,2027-02-02,1330,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,52105.5,52105.5,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,1245.0,1068.0,177.0
AUSO,FEB23E,2023-02-03,2027-02-02,1330,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,157.0,143.0,14.0
AUSO,FEB23E,2023-02-03,2027-02-02,1330,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,494.0,480.0,14.0
AUSO,MAR23,2023-03-03,2027-03-02,1302,6) Mayor a 360 dias,,1) MENOR A $5.000,238,308396.43,308396.43,382,121,261,1,77,3,301,0,1,1,119,1,76,2,182,15831.0,13012.0,2819.0
AUSO,MAR23,2023-03-03,2027-03-02,1302,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,0,14,0,32,0,0,0,18,0,14,0,14,3025.0,2832.0,193.0
AUSO,MAR23,2023-03-03,2027-03-02,1302,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,0,1,10,0,0,1,7,0,0,0,3,1379.0,1343.0,36.0
AUSO,MAR23,2023-03-03,2027-03-02,1302,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55365.08,55365.08,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,139.0,0.0,139.0
AUSO,MAR23E,2023-03-03,2027-03-02,1302,6) Mayor a 360 dias,,1) MENOR A $5.000,316,241468.03,241468.03,998,263,735,377,96,6,519,0,13,1,249,377,83,5,270,22962.0,19030.0,3932.0
AUSO,MAR23E,2023-03-03,2027-03-02,1302,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,7,0,19,0,0,0,10,0,7,0,9,1977.0,1787.0,190.0
AUSO,MAR23E,2023-03-03,2027-03-02,1302,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,193.0,182.0,11.0
AUSO,ABR23,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,,1) MENOR A $5.000,568,625221.07,625221.07,1047,376,671,12,317,46,672,0,12,1,363,12,305,45,309,41753.0,35672.0,6081.0
AUSO,ABR23,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,0,6,8,19,0,0,0,15,0,6,8,4,2661.0,2555.0,106.0
AUSO,ABR23,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,1,6,3,2,0,0,0,0,1,6,3,2,71.0,0.0,71.0
AUSO,ABR23,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,143.0,143.0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,11,0,4,0,0,0,3,0,11,0,1,237.0,178.0,59.0
AUSO,ABR23E,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,,1) MENOR A $5.000,1444,486844.48,486844.48,2829,1040,1789,395,523,18,1893,0,27,4,1009,395,496,14,884,75100.0,58794.0,16306.0
AUSO,ABR23E,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1470.0,1371.0,99.0
AUSO,ABR23E,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,1,3,0,0,0,0,0,0,1,3,45.0,0.0,45.0
AUSO,MAY23,2023-05-03,2027-05-02,1241,6) Mayor a 360 dias,,1) MENOR A $5.000,430,473485.34,473485.34,726,334,392,4,69,1,652,0,0,0,334,4,69,1,318,42729.0,36455.0,6274.0
AUSO,MAY23,2023-05-03,2027-05-02,1241,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,160108.62,160108.62,55,17,38,2,14,2,37,0,0,0,17,2,14,2,20,3221.0,2714.0,507.0
AUSO,MAY23,2023-05-03,2027-05-02,1241,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,45809.5,45809.5,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,808.0,755.0,53.0
AUSO,MAY23,2023-05-03,2027-05-02,1241,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47268.0,47268.0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,416.0,416.0,0.0
