entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT0,260911,2026-09-11,2026-09-30,11,1) 0 a 30 dias,,1) MENOR A $5.000,8,25946.53,25946.53,14,3,11,0,1,1,12,0,1,0,2,0,0,1,10,104.0,23.0,81.0
ADT0,260911,2026-09-11,2026-09-30,11,1) 0 a 30 dias,,3) $10.001 a $20.000,12,191589.48,191589.48,27,12,15,0,0,6,21,0,0,1,11,0,0,5,10,224.0,117.0,107.0
ADT0,260911,2026-09-11,2026-09-30,11,1) 0 a 30 dias,,4) $20.001 a $35.000,56,1556664.7,1556664.7,115,46,69,0,0,5,110,0,0,3,43,0,0,2,67,984.0,475.0,509.0
ADT0,260911,2026-09-11,2026-09-30,11,1) 0 a 30 dias,,5) $35.001 a $50.000,41,1750917.8,1750917.8,81,31,50,0,1,4,76,0,0,0,31,0,1,4,45,678.0,329.0,349.0
ADT0,260911,2026-09-11,2026-09-30,11,1) 0 a 30 dias,,6) $50.001 a $100.000,292,20144210.66,20144210.66,579,191,388,0,2,11,566,0,0,6,185,0,2,5,381,4785.0,1973.0,2812.0
ADT0,260911,2026-09-11,2026-09-30,11,1) 0 a 30 dias,,7) $100.001 a $500.000,251,32685046.07,32685046.07,549,186,363,1,3,24,521,0,0,12,174,1,3,12,347,4569.0,1899.0,2670.0
ADT0,260916,2026-09-16,2026-09-30,6,1) 0 a 30 dias,,1) MENOR A $5.000,151,499559.25,499559.25,401,110,291,2,47,352,0,0,47,63,0,2,0,289,0,1859.0,413.0,1446.0
ADT0,260916,2026-09-16,2026-09-30,6,1) 0 a 30 dias,,2) $5.001 a $10.000,86,622576.62,622576.62,245,72,173,3,29,213,0,0,27,45,0,3,2,168,0,1096.0,269.0,827.0
ADT0,260916,2026-09-16,2026-09-30,6,1) 0 a 30 dias,,3) $10.001 a $20.000,180,2871588.59,2871588.59,430,114,316,3,45,382,0,0,44,70,0,3,1,312,0,1975.0,435.0,1540.0
ADT0,260916,2026-09-16,2026-09-30,6,1) 0 a 30 dias,,4) $20.001 a $35.000,929,26768932.54,26768932.54,2223,643,1580,19,224,1980,0,0,221,422,0,19,3,1558,0,10114.0,2461.0,7653.0
ADT0,260916,2026-09-16,2026-09-30,6,1) 0 a 30 dias,,5) $35.001 a $50.000,658,28206706.85,28206706.85,1635,482,1153,16,147,1472,0,0,143,339,0,16,4,1133,0,7543.0,1884.0,5659.0
ADT0,260916,2026-09-16,2026-09-30,6,1) 0 a 30 dias,,6) $50.001 a $100.000,1568,112796442.26,112796442.26,4010,1041,2969,52,394,3564,0,0,387,654,0,52,7,2910,0,18342.0,3943.0,14399.0
ADT0,260916,2026-09-16,2026-09-30,6,1) 0 a 30 dias,,7) $100.001 a $500.000,1761,242800466.28,242800466.28,4492,1139,3353,50,424,4018,0,0,394,745,0,50,30,3273,0,20634.0,4391.0,16243.0
ADT0,260916,2026-09-16,2026-09-30,6,1) 0 a 30 dias,,8) >$500.000,2,1279519.56,1279519.56,2,1,1,0,0,2,0,0,0,1,0,0,0,1,0,9.0,4.0,5.0
ADT1,260901,2026-09-01,2026-09-29,21,1) 0 a 30 dias,,6) $50.001 a $100.000,1,92343.93,92343.93,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,35.0,17.0,18.0
ADT1,260901,2026-09-01,2026-09-29,21,1) 0 a 30 dias,,7) $100.001 a $500.000,139,45845043.14,45845043.14,480,196,284,18,38,35,389,0,6,6,184,18,32,29,205,6198.0,2664.0,3534.0
ADT1,260901,2026-09-01,2026-09-29,21,1) 0 a 30 dias,,8) >$500.000,97,60576831.82,60576831.82,354,128,226,16,23,36,279,0,4,7,117,16,19,29,162,4487.0,1707.0,2780.0
AUSO,ENE23,2023-01-04,2027-01-03,1357,6) Mayor a 360 dias,,1) MENOR A $5.000,510,558596.05,558596.05,1036,395,641,7,87,88,854,0,3,4,388,7,84,84,466,49468.0,41692.0,7776.0
AUSO,ENE23,2023-01-04,2027-01-03,1357,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5771.0,5104.0,667.0
AUSO,ENE23,2023-01-04,2027-01-03,1357,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2349.0,1822.0,527.0
AUSO,ENE23,2023-01-04,2027-01-03,1357,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1226.0,922.0,304.0
AUSO,ENE23,2023-01-04,2027-01-03,1357,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,384.0,361.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1357,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,482.0,422.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1357,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,132.0,11.0,121.0
AUSO,FEB23,2023-02-03,2027-02-02,1327,6) Mayor a 360 dias,,1) MENOR A $5.000,3514,1367989.85,1367989.85,5730,2050,3680,570,1086,485,3589,0,225,100,1725,570,861,385,1864,134369.0,105915.0,28454.0
AUSO,FEB23,2023-02-03,2027-02-02,1327,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,0,2,2,21,0,0,0,8,0,2,2,13,1466.0,1284.0,182.0
AUSO,FEB23,2023-02-03,2027-02-02,1327,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,2,1,11,0,0,0,4,0,2,1,7,838.0,741.0,97.0
AUSO,FEB23E,2023-02-03,2027-02-02,1327,6) Mayor a 360 dias,,1) MENOR A $5.000,248,216843.18,216843.18,477,210,267,14,53,22,388,0,1,2,207,14,52,20,181,20412.0,17151.0,3261.0
AUSO,FEB23E,2023-02-03,2027-02-02,1327,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,52105.5,52105.5,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,1235.0,1060.0,175.0
AUSO,FEB23E,2023-02-03,2027-02-02,1327,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,155.0,141.0,14.0
